league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2012-2013,722849,38,巴塞罗那,马拉加,2013-06-02 01:00,H,H,31,4,2,16,9,12,111,52,39,46,72,6,97,57,1,6,WDWWW,DWWWW,WDLLW,1.26357138157,5.42785692215,9.66571426392,1.2407143116,6.12142848969,10.3785715103,0.0419903174,0.4173760116,1.6557114124,0.0216490496,0.5204858184,0.726624012,0.98166668415,1.66666662693,0.90583330393,0.96749997139,1.66666662693,0.93875002861,0.0601261295,0.1230914891,0.043995522,0.1163165718,0.1230914891,0.0859737024,1.7127659321,2.3187499046
西甲,2012-2013,722850,38,塞尔塔,西班牙人,2013-06-02 03:00,H,D,9,7,21,11,11,15,36,43,52,51,-16,-8,34,44,18,12,LLDLD,WLLDW,DLLDL,1.44928574562,4.30785703659,6.29428577423,1.43642854691,4.55000019073,6.64571428299,0.0264471266,0.2014248669,0.6566665769,0.0284489132,0.2444459945,0.5164779425,0.83499997854,0.95454543829,1.07363641262,0.9009090662,0.95454543829,1.0172727108,0.1321930438,0.1876893044,0.1575609595,0.1472721696,0.1876893044,0.1630393118,1.0294117928,0.883027494
西甲,2012-2013,722851,38,马洛卡,瓦拉多利德,2013-06-02 03:00,H,H,8,9,20,11,10,16,39,47,70,54,-31,-7,33,43,20,14,LWWLW,DWLDL,LLWLD,1.45153844357,4.25846147537,6.27923059464,1.46538460255,4.29923057556,6.48307704926,0.0276424047,0.2598668337,0.5833160877,0.045937527,0.1980093271,0.3069306314,0.80090910196,0.90909093618,1.10363638401,0.86227273941,0.90909093618,1.04545450211,0.0736823678,0.1261312515,0.1323081851,0.0490593314,0.1261312515,0.0377792642,1.2682926655,1.3846154213
西甲,2012-2013,722852,38,萨拉戈萨,马德里竞技,2013-06-02 03:00,A,A,9,7,21,22,7,8,36,62,59,30,-23,32,34,73,19,3,LWLLL,LLDWW,DWDLW,2.0335714817,3.42428565025,3.41071438789,2.30285716057,3.46214294434,2.96214294434,0.078799367,0.1701453775,0.1718883514,0.1602607816,0.1816242337,0.1809453219,0.90375000238,0.3125,0.98458331823,1.10749995708,0.3125,0.80666667223,0.0957535878,0.1130667552,0.0890214071,0.0951673165,0.1130667552,0.0637228861,0.4117647111,0.4489795864
西甲,2012-2013,722853,38,莱万特,皇家贝蒂斯,2013-06-02 03:00,D,H,12,9,16,16,7,14,39,56,56,55,-17,1,45,55,11,7,LWWLW,WLDDL,WLWLD,3.05214285851,3.28999996185,2.25142860413,3.29071426392,3.41071438789,2.14214277267,0.1582684517,0.155810535,0.0933856443,0.135161683,0.1411744356,0.0739208087,0.94499999285,-0.25,0.93999999762,1.0041667223,-0.25,0.89875000715,0.1193543226,0.1066003591,0.1413570642,0.1127715558,0.1066003591,0.1116432026,-0.278409094,-0.278409094
西甲,2012-2013,722854,38,巴列卡诺,毕尔巴鄂竞技,2013-06-02 03:00,D,A,16,4,17,12,8,17,48,42,64,63,-16,-21,52,44,8,13,WLDDW,WWLLD,LWWDD,2.17142868042,3.30142855644,3.19285702705,2.07714295387,3.48000001907,3.3842856884,0.0621235929,0.0622472912,0.2224834859,0.0377091244,0.1545215994,0.1464300454,0.96916669607,0.25,0.92250001431,0.87374997139,0.25,1.02916669846,0.1542405635,0.1066003591,0.1393572837,0.1092770696,0.1066003591,0.1217641756,0.2554347813,0.3035714328
西甲,2013-2014,871917,39,巴塞罗那,莱万特,2013-08-19 01:00,H,H,32,4,2,12,10,16,115,40,40,57,75,-17,100,46,1,11,WWWWD,WWWDW,WWWLD,1.06978571415,9.67071437836,23.2564277649,1.07257139683,10.8614282608,24.7950000763,0.0174010545,1.4492462873,3.3846886158,0.0199295469,1.5911527872,5.0607733727,0.89458334446,2.77083325386,0.98124998808,0.86458331347,2.77083325386,1.03833329678,0.0740226731,0.0721687824,0.0790317804,0.1073113233,0.0721687824,0.1057297885,3.6437499523,3.3392856121
西甲,2013-2014,871918,39,巴伦西亚,马拉加,2013-08-18 05:00,H,H,19,8,11,16,9,13,67,53,54,50,13,3,65,57,5,6,WLLWW,WWWLL,LWWWL,1.65285718441,3.6492857933,4.93857145309,1.4178571701,4.45857143402,7.73357152939,0.0519509502,0.1473073363,0.4092179537,0.071271807,0.4002279639,1.0213611126,0.89249998331,0.77083331347,0.99083334208,0.88166666031,0.77083331347,1.02791666985,0.079444088,0.0721687824,0.0751312003,0.0255247951,0.0721687824,0.0853191391,0.8000000119,0.8000000119
西甲,2013-2014,871919,39,皇家马德里,皇家贝蒂斯,2013-08-19 03:00,H,A,26,7,5,16,8,14,103,57,42,56,61,1,85,56,2,7,WLWWW,WWWWW,LLDWW,1.16050004959,6.69785737991,13.8535718918,1.12807142735,8.32214260101,17.2242851257,0.0197006445,0.5606888533,1.6682815552,0.0186401736,1.0096623898,1.9676682949,0.87166666985,2.14583325386,1.01999998093,1.00083339214,2.14583325386,0.90625,0.1090315506,0.1671394855,0.1373118609,0.0742793679,0.1671394855,0.0663025081,2.0204081535,2.25
西甲,2013-2014,871920,39,塞维利亚,马德里竞技,2013-08-19 05:00,A,A,14,8,16,23,7,8,58,65,54,31,4,34,50,76,9,3,LDLLD,WWWWD,WWWLW,2.68357133865,3.23357152939,2.50857138634,2.73714280128,3.15785717964,2.58928561211,0.0881089494,0.1123597994,0.109323591,0.0810914561,0.1191752777,0.0874831229,0.99791663885,0,0.88625001907,1.01374995708,0,0.89333331585,0.0730335638,0,0.0814394653,0.0282138754,0,0.0483045876,0.0754716992,0.0897959173
西甲,2013-2014,871921,39,皇家社会,赫塔菲,2013-08-18 01:00,H,H,18,12,8,13,8,17,70,43,49,57,21,-14,66,47,4,10,LDLDD,LDWWW,DDDLL,1.67192852497,3.58999991417,4.88357162476,1.68071424961,3.69214296341,5.05714273453,0.0393181592,0.0534933507,0.2704300582,0.0522515066,0.0934944302,0.2714754045,0.95041668415,0.75,0.93124997616,0.91958332062,0.75,0.98666667938,0.0594848469,0,0.0594721101,0.0315117836,0,0.0459907763,0.8000000119,0.8000000119
西甲,2013-2014,871922,39,瓦拉多利德,毕尔巴鄂竞技,2013-08-18 03:00,A,A,11,10,17,12,9,17,49,44,58,65,-9,-21,43,45,14,12,DDLDL,DDDWW,LWDLD,2.49357151985,3.22642850876,2.70142865181,2.68571424484,3.20642852783,2.63285708427,0.0737570971,0.1120169759,0.0716677308,0.1125039682,0.0728124157,0.1053513214,0.84291666746,0,1.04124999046,0.97291666269,0,0.93500000238,0.0171170216,0,0.0583143905,0.0491961911,0,0.0389638543,0.1268292665,0.0860000029
西甲,2013-2014,871923,39,奥萨苏纳,格拉那达,2013-08-19 03:00,A,A,10,9,19,11,9,18,33,37,50,54,-17,-17,39,42,16,15,LLWDD,DWWLD,DWDDD,1.98214280605,3.33571434021,3.5878572464,2.04714274406,3.28999996185,3.68642854691,0.0323867425,0.0744946375,0.1800503582,0.0877433792,0.0801920742,0.202431649,0.98708331585,0.47916665673,0.89625000954,1.06833338737,0.47916665673,0.85583335161,0.0804662108,0.0721687824,0.0414029546,0.1163719222,0.0721687824,0.1252966225,0.4300000072,0.3773584962
西甲,2013-2014,871924,39,塞尔塔,西班牙人,2013-08-20 04:00,D,A,10,7,21,11,11,16,37,43,52,52,-15,-9,37,44,17,13,WLLDL,LLDLW,DWDDL,2.16928577423,3.24571418762,3.22642850876,2.41928577423,3.12571430206,3.0242857933,0.0432282463,0.0414569825,0.1675436646,0.0822252333,0.0849175453,0.1088905111,0.89916664362,0.27083334327,0.98583334684,1.10916662216,0.27083334327,0.82499998808,0.0969027951,0.0721687824,0.0958652794,0.1329701543,0.0721687824,0.1348736733,0.290697664,0.1578947306
西甲,2013-2014,871925,43,阿尔梅里亚,比利亚雷亚尔,2013-08-20 04:00,A,A,22,8,12,21,14,7,72,68,50,38,22,30,74,77,3,2,WLDDL,LDWWW,WWDLW,2.45357131958,3.19142866135,2.79785704613,2.75857138634,3.20142865181,2.56214284897,0.0569219626,0.0756364912,0.1325012892,0.1275724322,0.0589467995,0.1003975645,1.10083329678,0.22916667163,0.79541665316,1.00750005245,0.22916667163,0.90708333254,0.1026431024,0.0721687824,0.0927719176,0.0618098266,0.0721687824,0.0482634045,0.1727272719,0.2666666806
西甲,2013-2014,871926,39,巴列卡诺,艾尔切,2013-08-20 02:00,H,H,16,5,17,23,13,6,50,54,66,27,-16,27,53,82,8,1,LDDLL,LDLWL,WDLWW,2.16728568077,3.24928569794,3.24928569794,2.12785720825,3.24714279175,3.49857139587,0.0816280767,0.0754947066,0.2655173242,0.0699646696,0.0826883465,0.2177810222,1.03041660786,0.39583334327,0.85541665554,0.84666669369,0.39583334327,1.06833338737,0.1259952784,0.1287321597,0.110689126,0.1055146083,0.1287321597,0.1160590202,0.2622950673,0.7236841917
西甲,2013-2014,871927,2,西班牙人,巴伦西亚,2013-08-25 03:00,H,H,0,1,0,1,0,0,2,1,2,0,0,1,1,3,11,9,DLWLD,DDDWD,WWWWL,3.02250003815,3.26071429253,2.27142858505,2.96571421623,3.25357151031,2.38071417809,0.1430808008,0.0400891863,0.0798900351,0.0883798003,0.1130423471,0.1035124883,0.92583334446,-0.25,0.96166664362,0.875,-0.25,1.05583333969,0.1335840374,0.1066003591,0.1367036104,0.1629556566,0.1066003591,0.1656095237,-0.244680852,-0.197115391
西甲,2013-2014,871928,2,皇家贝蒂斯,塞尔塔,2013-08-26 05:00,A,A,0,0,1,0,1,0,1,2,2,2,-1,0,0,1,15,11,WWDDD,WLLLD,DLLDL,1.72785711288,3.56785702705,4.55142879486,1.79642856121,3.53428578377,4.41499996185,0.0319081806,0.0575364195,0.3286769986,0.0655869544,0.0987393036,0.2287339717,0.98583334684,0.72916668653,0.89916664362,1.021666646,0.72916668653,0.89999997616,0.0726709068,0.0721687824,0.0895908177,0.1403135061,0.0721687824,0.1307322085,0.6734693646,0.4955357015
西甲,2013-2014,871929,2,格拉那达,皇家马德里,2013-08-27 03:00,A,H,1,0,0,1,0,0,2,2,1,1,1,1,3,3,8,9,WLLLD,WDWDD,WWWWW,8.74214267731,5.33857154846,1.28857147694,7.81428575516,5.00285720825,1.36071431637,0.868483901,0.265267849,0.0300914366,0.4687908292,0.3376258314,0.0246402696,0.98583334684,-1.5416666269,0.90499997139,1.03041660786,-1.5416666269,0.88333332539,0.0197522528,0.0973123685,0.0352909975,0.1127438471,0.0973123685,0.1043885499,-1.670454502,-2.270270348
西甲,2013-2014,871930,2,毕尔巴鄂竞技,奥萨苏纳,2013-08-24 04:00,H,H,1,0,0,0,0,1,2,1,1,2,1,-1,3,0,8,14,WWLWW,WLWDL,LDWWL,1.72428572178,3.53999996185,4.64428567886,1.78428566456,3.53857135773,4.52357149124,0.0788098276,0.072430335,0.3468254805,0.0734547749,0.1177257001,0.2736816406,0.90791666508,0.66666668653,0.97708332539,0.87333333492,0.66666668653,1.03624999523,0.0925266147,0.1230914891,0.0895559341,0.082938455,0.1230914891,0.0945113003,0.8720930219,0.972222209
西甲,2013-2014,871931,2,比利亚雷亚尔,瓦拉多利德,2013-08-25 05:00,H,H,1,0,0,0,0,1,3,1,2,2,1,-1,3,0,6,15,WWLDL,WWWDL,LDDDW,1.96428573132,3.38714289665,3.61999988556,1.65550005436,3.63214278221,5.35785722733,0.094764024,0.0595403649,0.2934935391,0.0402926803,0.1234241351,0.4064135551,0.91124999523,0.4375,0.97208333015,0.90375000238,0.4375,1.01666665077,0.0946794823,0.1130667552,0.128584221,0.1322725266,0.1130667552,0.1484056711,0.5568181872,0.6341463327
西甲,2013-2014,871932,2,赫塔菲,阿尔梅里亚,2013-08-24 02:00,D,A,0,0,1,0,0,1,0,2,2,3,-2,-1,0,0,18,12,WWDLL,LDDDL,LLDWW,1.92642855644,3.3842856884,3.77592849731,1.87992858887,3.45285725594,4.13928556442,0.0677787289,0.0600915067,0.2436070144,0.0555676483,0.0670738518,0.2393409014,0.96499997377,0.5,0.91750001907,0.91416668892,0.5,0.99791663885,0.0384943932,0,0.034935005,0.0398767032,0,0.0509660468,0.5108695626,0.581395328
西甲,2013-2014,871933,2,艾尔切,皇家社会,2013-08-25 01:00,D,H,0,0,1,1,0,0,0,2,3,0,-3,2,0,3,19,5,WWLDD,LWDLW,WWLDW,2.83857131004,3.27500009537,2.37857151031,3.05571436882,3.24714279175,2.33999991417,0.1653833389,0.0545964204,0.1203109547,0.1240170151,0.1020880863,0.0931500047,0.96833330393,-0.1458333284,0.92708331347,0.90583330393,-0.1458333284,1.01374995708,0.1506249607,0.1287321597,0.1448895931,0.1367451698,0.1287321597,0.1260073036,-0.215000004,-0.197115391
西甲,2013-2014,871934,2,马德里竞技,巴列卡诺,2013-08-26 01:00,H,H,1,0,0,1,0,0,3,3,1,0,2,3,3,3,7,6,LWWWW,DWWWW,WLDLW,1.32428574562,4.70357131958,8.86071395874,1.34385716915,4.8321428299,8.92642879486,0.0345775113,0.2492020279,0.9930409193,0.0229844674,0.1714722961,0.8610334396,0.94625002146,1.41666662693,0.93708330393,0.92874997854,1.41666662693,0.98750001192,0.0549845025,0.1230914891,0.046537295,0.0911573321,0.1230914891,0.1251272112,1.6000000238,1.0833333731
西甲,2013-2014,871935,2,莱万特,塞维利亚,2013-08-26 03:00,D,H,0,0,1,0,0,1,0,1,7,3,-7,-2,0,0,20,18,WDDWL,LWWWL,WLWWW,2.97285723686,3.27214288712,2.29357147217,3.34357142448,3.31357145309,2.16571426392,0.2215480059,0.0251697525,0.1405268759,0.2086442411,0.0811083913,0.0698034912,0.96749997139,-0.1875,0.91416668892,1.02125000954,-0.1875,0.88999998569,0.1120166406,0.1130667552,0.0822919756,0.0988139883,0.1130667552,0.0892392099,-0.255434781,-0.290697664
西甲,2013-2014,871936,2,马拉加,巴塞罗那,2013-08-26 03:00,A,H,0,0,1,1,0,0,0,7,1,0,-1,7,0,3,16,5,LLDLL,LLWWW,DWWWW,11.9871425629,5.66928577423,1.22157144547,9.43214321136,5.49785709381,1.29357147217,2.5738730431,0.6335305572,0.0546101071,0.7893149853,0.3545132875,0.0253003929,0.97166669369,-1.9375,0.90833336115,0.94041669369,-1.9375,0.97083336115,0.1046060398,0.1130667552,0.0896288678,0.0752105638,0.1130667552,0.0944321156,-2.428571463,-1.875
西甲,2013-2014,871952,3,皇家马德里,毕尔巴鄂竞技,2013-09-01 18:00,H,A,2,0,0,2,0,0,3,4,1,1,2,3,6,6,5,4,WWWWW,WWWWW,WWLWD,1.13464283943,7.71928548813,14.4064283371,1.17407143116,7.37071418762,13.6742858887,0.0323718935,0.8475164175,2.55423522,0.0303529594,0.7508606911,1.8693754673,1.03624999523,2.39583325386,0.85624998808,0.94416666031,2.39583325386,0.96541666985,0.0758325011,0.1287321597,0.0596628785,0.0794822276,0.1287321597,0.0975485519,2.2021276951,1.698113203
西甲,2013-2014,871953,3,瓦拉多利德,赫塔菲,2013-09-01 03:00,H,H,0,0,2,0,1,1,2,2,4,4,-2,-2,0,1,18,15,WLLDL,LLDDD,DLDDD,2.0821428299,3.32357144356,3.34071421623,2.14071416855,3.27714276314,3.46142864227,0.0482267998,0.0548574589,0.2100353241,0.0863324776,0.0683237314,0.2162924409,0.89208334684,0.3125,1.00499999523,0.88875001669,0.3125,1.02416670322,0.1603328735,0.1130667552,0.1570466012,0.1073254421,0.1130667552,0.1185870096,0.3170731664,0.2970588207
西甲,2013-2014,871954,3,阿尔梅里亚,艾尔切,2013-08-31 05:00,D,A,0,1,1,0,1,1,4,1,5,4,-1,-3,1,1,12,15,WLWLW,DLLDW,DLWDL,2.12857151031,3.31571435928,3.20142865181,1.90428566933,3.50857138634,3.91285705566,0.0835608616,0.0446721874,0.2288720608,0.0483121723,0.1259949356,0.3054738641,0.90541666746,0.27083334327,0.97874999046,0.91041666269,0.27083334327,1,0.0753011629,0.0721687824,0.0546112284,0.0376864038,0.0721687824,0.0811284035,0.3170731664,0.290697664
西甲,2013-2014,871955,3,皇家社会,马德里竞技,2013-09-02 01:00,A,A,1,1,0,2,0,0,3,8,1,1,2,7,4,6,8,3,WLDLL,WDWWL,DWDWW,2.7835714817,3.28571438789,2.39499998093,3.1585714817,3.30428576469,2.25,0.1220092773,0.1167320609,0.0648963675,0.1664958894,0.1027853861,0.0965560824,0.9375,-0.125,0.94499999285,0.90708333254,-0.125,1.00333333015,0.1330840439,0.1305582374,0.1245719939,0.0460463353,0.1305582374,0.0868994519,-0.188679248,-0.224489793
西甲,2013-2014,871956,3,巴列卡诺,莱万特,2013-08-31 05:00,A,A,1,0,1,0,1,1,3,0,5,7,-2,-7,3,1,11,16,WWWLL,LWLDL,DLWWW,2.0092856884,3.34357142448,3.47785711288,1.97642862797,3.4085714817,3.83500003815,0.0466516204,0.065351963,0.23813954,0.1184909716,0.1301393956,0.3260427117,0.99083334208,0.4375,0.896666646,1.0366666317,0.4375,0.87708336115,0.1013955623,0.1130667552,0.0845666304,0.1043885499,0.1130667552,0.0584052578,0.3773584962,0.4489795864
西甲,2013-2014,871957,3,塞维利亚,马拉加,2013-09-02 03:00,D,A,0,1,1,0,0,2,1,0,3,2,-2,-2,1,0,16,19,DLLWD,WDWLW,LLLWW,1.57521426678,3.72285723686,5.80857133865,1.68142855167,3.5914285183,5.15928554535,0.0447972864,0.1799755841,1.1383311749,0.0850210041,0.1808891296,0.4592044055,0.78624999523,0.75,1.11416661739,1.00291669369,0.75,0.90833336115,0.0275619142,0,0.0712815598,0.0722514018,0,0.0269117523,1.038461566,0.703125
西甲,2013-2014,871958,3,巴伦西亚,巴塞罗那,2013-09-02 03:00,A,H,1,0,1,2,0,0,2,8,3,0,-1,8,3,6,12,2,DLLLD,LWWWW,DWDWW,6.20428562164,4.23000001907,1.46500003338,6,4.15664291382,1.52357137203,0.5790139437,0.2712364793,0.0570761971,0.425730139,0.2911741734,0.0297701824,0.92624998093,-1.1875,0.96458333731,0.99208331108,-1.1875,0.91833335161,0.1245925203,0.1130667552,0.123167634,0.0462924652,0.1130667552,0.0647840202,-1.214285731,-1.354430437
西甲,2013-2014,871959,3,西班牙人,皇家贝蒂斯,2013-09-01 23:00,D,A,1,1,0,0,0,2,5,2,3,4,2,-2,4,0,7,18,WLDWW,WDDDW,WLWLL,2.07999992371,3.36142849922,3.32357144356,2.07999992371,3.34999990463,3.51785707474,0.0854850411,0.0979683772,0.2465331107,0.0955953002,0.0860232562,0.1920808554,0.88083332777,0.27083334327,1.02666664124,0.97624999285,0.27083334327,0.93833333254,0.1315265894,0.1287321597,0.1933124363,0.1122724935,0.1287321597,0.1329957843,0.3461538553,0.1689189225
西甲,2013-2014,871960,3,塞尔塔,格拉那达,2013-09-01 01:00,D,A,1,1,0,1,0,1,4,2,3,2,1,0,4,3,8,10,WLLWD,WDLLD,LWDWD,2.11428570747,3.29571437836,3.30214285851,2.1099998951,3.30785703659,3.48428583145,0.0759265125,0.0652467832,0.1881970614,0.0470678732,0.0617910326,0.1993340552,0.93000000715,0.3125,0.959166646,0.86874997616,0.3125,1.04666662216,0.1409706622,0.1130667552,0.1315265894,0.0944872499,0.1130667552,0.0865850449,0.3035714328,0.3170731664
西甲,2013-2014,871961,3,奥萨苏纳,比利亚雷亚尔,2013-09-01 05:00,A,A,0,0,2,2,0,0,1,5,4,3,-3,2,0,6,20,4,DWWLW,LLDWW,WWWWD,2.47071433067,3.22928571701,2.73321437836,2.64571428299,3.24785709381,2.64714288712,0.1200938299,0.0519562364,0.1598750353,0.1120243296,0.0637517497,0.0634190664,1.05875003338,0.16666667163,0.84249997139,0.9945833087,0.16666667163,0.91333335638,0.1182086915,0.1230914891,0.1203120947,0.056867402,0.1230914891,0.0365148373,0.1162790731,0.1000000015
西甲,2013-2014,871962,4,皇家贝蒂斯,巴伦西亚,2013-09-16 03:00,H,H,0,1,2,1,0,2,2,4,4,6,-2,-2,1,3,18,12,LWLWL,DWLWL,WLLWW,2.7246427536,3.22357153893,2.49214291573,2.80071425438,3.31285715103,2.47142863274,0.0972005129,0.0816754475,0.0770792365,0.1232548505,0.0575698316,0.103169553,0.99666666985,0,0.89416664839,0.95958334208,0,0.94875001907,0.0308466386,0,0.0326018222,0.1182919815,0,0.1163873821,0.09375,0.1447368413
西甲,2013-2014,871963,4,格拉那达,西班牙人,2013-09-15 18:00,A,A,1,1,1,1,2,0,3,5,3,3,0,2,4,5,10,6,WDWLD,DLWDW,LDWDD,2.30892848969,3.19642853737,2.99571418762,2.37571430206,3.21214294434,3.04214286804,0.0502370745,0.058125481,0.1517444402,0.0734547749,0.0758722201,0.1135563925,1.04958331585,0.25,0.84291666746,1.09000003338,0.25,0.82666665316,0.0548741668,0,0.0388738252,0.0451260842,0,0.0384550095,0.1886792481,0.1886792481
西甲,2013-2014,871964,4,毕尔巴鄂竞技,塞尔塔,2013-09-17 04:00,H,H,2,0,1,1,2,0,5,5,4,4,1,1,6,5,6,7,DWDLW,WLWWL,DDWDL,1.68499994278,3.60142850876,4.79785728455,1.68050003052,3.76142859459,4.9571428299,0.0391741656,0.0692661703,0.3566765189,0.0573555045,0.1432511061,0.3191437721,0.92541664839,0.72916668653,0.96541666985,0.93500000238,0.72916668653,0.9741666913,0.0625757128,0.0721687824,0.0923299044,0.048710648,0.0721687824,0.0689477175,0.8352272511,0.8174157143
西甲,2013-2014,871965,4,比利亚雷亚尔,皇家马德里,2013-09-15 04:00,D,H,3,0,0,3,0,0,8,6,3,2,5,4,9,9,3,4,DLLLL,WWWWW,WWWWW,5.57642841339,4.10285711288,1.52928566933,4.61285734177,3.86500000954,1.70928573608,0.5342659354,0.2079359591,0.0414105691,0.3017494678,0.1483628601,0.0668481961,0.9116666913,-1.0625,0.97750002146,0.93916666508,-1.0625,0.97041666508,0.0691287741,0.1130667552,0.0850801766,0.0731695816,0.1130667552,0.0895051658,-0.860000014,-0.9375
西甲,2013-2014,871966,4,赫塔菲,奥萨苏纳,2013-09-15 23:00,H,H,0,1,2,0,0,3,2,1,5,7,-3,-6,1,0,19,20,LDDDW,LDLDD,LLLDW,1.93642854691,3.37714290619,3.75071430206,2.0914285183,3.23214292526,3.625,0.0408763885,0.0317268558,0.210583955,0.0830066875,0.0977578312,0.1601801813,0.97500002384,0.5,0.91500002146,0.92166668177,0.5,0.989166677,0.028444523,0,0.0452267006,0.1140042543,0,0.1415793002,0.46875,0.3378378451
西甲,2013-2014,871967,4,艾尔切,瓦拉多利德,2013-09-17 02:00,D,A,0,2,1,1,0,2,3,3,6,4,-3,-1,2,3,19,14,WLLWL,DDLWD,LWLLD,2.3378572464,3.23357152939,2.93785715103,2.15785717964,3.24499988556,3.44071435928,0.0889406502,0.041251041,0.2228203267,0.0557713136,0.0558500737,0.244114235,1.02999997139,0.22916667163,0.86500000954,0.87916666269,0.22916667163,1.02999997139,0.0983500257,0.0721687824,0.1099999994,0.1031731442,0.0721687824,0.0981649831,0.1971153915,0.3240740597
西甲,2013-2014,871968,4,马德里竞技,阿尔梅里亚,2013-09-14 22:00,H,H,3,0,0,0,2,1,10,6,2,7,8,-1,9,2,2,14,DDLDW,WDWDW,DDLLD,1.28592860699,5.1492857933,9.44642829895,1.26499998569,5.49285697937,10.8821430206,0.0263364743,0.2717596292,1.1028746367,0.0322847888,0.3837352693,1.4590047598,0.88749998808,1.5,1.00250005722,0.96708333492,1.5,0.93916666508,0.046147,0,0.0544601604,0.0207209084,0,0.0454189256,1.9024389982,1.40625
西甲,2013-2014,871969,4,莱万特,皇家社会,2013-09-14 23:59,D,H,1,1,1,1,1,1,2,4,8,3,-6,1,4,4,10,8,DWWWD,WDLWW,LWDWW,2.93607139587,3.23000001907,2.32999992371,3.10785722733,3.2650001049,2.30214285851,0.2147286236,0.036584992,0.0857545659,0.137738809,0.0833666623,0.0629014596,0.86916667223,-0.2291666716,1.0258333683,0.91041666269,-0.2291666716,1.00166666508,0.0720427036,0.0721687824,0.1067246497,0.0487320274,0.0721687824,0.0288675129,-0.215000004,-0.224489793
西甲,2013-2014,871970,4,巴塞罗那,塞维利亚,2013-09-15 02:00,H,A,3,0,0,0,2,1,11,3,2,5,9,-2,9,2,1,15,WWWDD,WDWDW,LDWDW,1.16857147217,6.91428565979,12.7828569412,1.14764285088,7.79071426392,16.2878570557,0.0241333302,0.4512497783,1.7962114811,0.0168960951,0.7961297035,3.1625311375,0.90958333015,2.02083325386,0.98041665554,0.927916646,2.02083325386,0.98000001907,0.0475039855,0.0721687824,0.0416946858,0.0853191391,0.0721687824,0.0661953017,2.6500000954,2.8947367668
西甲,2013-2014,871971,4,马拉加,巴列卡诺,2013-09-16 01:00,H,H,0,1,2,1,0,2,2,4,4,7,-2,-3,1,3,17,13,WLWLD,DLLLW,LLWLD,1.98785710335,3.40928578377,3.54071426392,1.78428566456,3.62214279175,4.43857145309,0.0319081806,0.0830629319,0.1979302168,0.0726121739,0.1516665667,0.3133407235,1.03291666508,0.5,0.85958331823,0.9633333087,0.5,0.94416666031,0.0448461175,0,0.0457492359,0.1050829366,0,0.0833893716,0.4300000072,0.6923077106
西甲,2013-2014,871972,5,西班牙人,毕尔巴鄂竞技,2013-09-24 04:00,H,H,2,2,0,3,0,1,6,8,3,6,3,2,8,9,6,5,WDDWW,WLDWD,WWLWW,2.31571435928,3.26214289665,2.89178562164,2.30428576469,3.26071429253,3.10285711288,0.0900183097,0.0854110941,0.1066916287,0.0767327324,0.0944184065,0.1512221247,1.03875005245,0.25,0.85291665792,1.01166665554,0.25,0.90458333492,0.0571332164,0,0.0503830016,0.105815731,0,0.1176176071,0.1971153915,0.2244897932
西甲,2013-2014,871973,5,塞尔塔,比利亚雷亚尔,2013-09-22 23:00,D,D,1,2,1,3,1,0,7,10,7,5,0,5,5,10,10,3,WDLDW,LDDWD,DWWWW,2.68357133865,3.25714278221,2.52857136726,2.78892850876,3.38785719872,2.44000005722,0.2156424075,0.0646206141,0.2886535525,0.0998494774,0.1179425269,0.0524771027,1.08624994755,0.04166666791,0.81124997139,1.12458336353,0.04166666791,0.80124998093,0.101020366,0.0973123685,0.0820788145,0.0800981894,0.0973123685,0.0324825123,0.0722222254,0.0675675645
西甲,2013-2014,871974,5,皇家马德里,赫塔菲,2013-09-23 01:00,H,H,3,1,0,1,1,2,8,4,4,6,4,-2,10,4,4,13,WLWWW,WDWWW,WLDLD,1.12414288521,7.75500011444,15.6814289093,1.10292851925,9.4942855835,21.1264286041,0.0221250188,0.914942205,2.3846492767,0.0186071303,1.0298522711,4.267742157,0.88166666031,2.35416674614,1.01374995708,0.94583332539,2.35416674614,0.96291667223,0.1250333339,0.1287321597,0.1304036528,0.0641671568,0.1287321597,0.0365847908,2.2448978424,2.6666667461
西甲,2013-2014,871975,5,奥萨苏纳,艾尔切,2013-09-21 03:00,H,H,0,0,4,0,3,1,2,3,9,6,-7,-3,0,3,20,15,DDDDD,LLLLD,DDDLW,2.08035707474,3.26357150078,3.41499996185,2.08285713196,3.30571436882,3.5971429348,0.0971609354,0.0731286705,0.1925836504,0.1147189587,0.0733499825,0.3104445636,0.88749998808,0.33333334327,1.00333333015,0.96249997616,0.33333334327,0.94958335161,0.1429637522,0.1230914891,0.1420200616,0.0940140188,0.1230914891,0.118943423,0.3773584962,0.4029126167
