league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2011-2012,562197,19,Åµ¶¡ººÉ­ÁÖ,Àû×ÈÁª,2011-11-30 03:45,A,A,6,2,10,8,4,6,18,29,30,28,-12,1,20,28,20,5,LDDLL,LWLWL,LWWLD,2.27071428299,3.20571422577,2.90785717964,2.18142867088,3.2778570652,3.19785714149,0.1075220406,0.0581396557,0.1188521087,0.0551720597,0.1588990241,0.1751561314,0.83458334208,0.10416666418,1.05416667461,0.88833332062,0.10416666418,0.99583333731,0.116374366,0.1287321597,0.123690106,0.0232900027,0.1287321597,0.0370401107,0.2340425551,0.2729884982
Ó¢¹Ú,2011-2012,562198,19,À×¶¡,±ËµÃ±¤Áª,2011-11-30 04:00,H,H,6,6,6,7,3,8,20,34,19,31,1,3,24,24,13,12,WLDDD,WLWLD,DDWLL,1.77928566933,3.34214282036,4.22142839432,1.68428575993,3.72642850876,4.67714262009,0.0765068382,0.0669303387,0.3323542476,0.0403283238,0.2923277318,0.2638014555,0.89791667461,0.58333331347,0.98333334923,0.84249997139,0.58333331347,1.04333329201,0.1252535284,0.1230914891,0.1154700518,0.0685067996,0.1230914891,0.0580490902,0.7021276355,0.875
Ó¢¹Ú,2011-2012,562199,19,ÄÏ°²ÆÕ¶Ø,ºÕ¶û³Ç,2011-11-30 03:45,H,D,12,3,3,8,3,6,40,18,19,18,21,0,39,27,1,7,LWWDD,LWWWW,LWLLW,1.57428574562,3.56642866135,5.47214269638,1.53142857552,3.88642859459,6.0128569603,0.0434501097,0.127738148,0.4227779806,0.0445243493,0.2212762684,0.4438195825,1.0054166317,0.97916668653,0.87374997139,0.94333332777,0.97916668653,0.93999999762,0.0802682564,0.0721687824,0.0729609206,0.0798103809,0.0721687824,0.0756787434,0.8571428657,0.8762886524
Ó¢¹Ú,2011-2012,562200,19,ÎÖÌØ¸£µÂ,²¼ÀïË¹ÍÐ³Ç,2011-11-30 03:45,D,A,5,5,8,5,4,9,17,18,26,28,-9,-10,20,19,19,22,LWWDL,DWLWW,WWWWD,2.10357141495,3.25,3.17428565025,2.22071433067,3.35428571701,3.05714297295,0.0618443638,0.0832050294,0.2403111607,0.0482723489,0.1627510786,0.1094341055,0.98750001192,0.39583334327,0.89625000954,0.94749999046,0.39583334327,0.93583333492,0.1163165718,0.1287321597,0.1162506118,0.0384057276,0.1287321597,0.0347610898,0.2790697813,0.2445652187
Ó¢¹Ú,2011-2012,562201,20,²¼À³¿ËÆÖ,À×¶¡,2011-12-03 23:00,H,H,7,6,6,7,6,6,30,23,25,21,5,2,27,27,8,9,WLDLD,LDDWW,WWLWL,2.29714274406,3.2221429348,2.84428572655,2.34999990463,3.26999998093,2.89857149124,0.1205390841,0.0596371815,0.1988317519,0.0445490219,0.0933974162,0.1897308677,1.06166660786,0.22916667163,0.822083354,0.94166666269,0.22916667163,0.94416666031,0.0891202763,0.0721687824,0.0745123029,0.1937586814,0.0721687824,0.1709044576,0.1274999976,0.184375003
Ó¢¹Ú,2011-2012,562202,20,²¼À³¶Ù,Åµ¶¡ººÉ­ÁÖ,2011-12-03 23:00,H,H,8,5,6,6,2,11,22,18,21,34,1,-16,29,20,7,22,DLWLD,WWLWL,LLWLW,2.19214296341,3.23357152939,3.00357151031,2.23857140541,3.18642854691,3.16285705566,0.0913302153,0.0639238879,0.1571675837,0.0407350063,0.0667494908,0.2079359591,0.96125000715,0.25,0.91791665554,0.90833336115,0.25,0.97500002384,0.0765187144,0,0.0718413144,0.1194558367,0,0.1099173278,0.2670454681,0.4291044772
Ó¢¹Ú,2011-2012,562203,20,²¼ÀïË¹ÍÐ³Ç,Ã×µÂ¶ûË¹±¤,2011-12-04 01:20,A,A,5,5,9,8,8,3,20,23,30,17,-10,6,20,32,20,4,LWDWL,DWWWW,LDDWW,2.58357143402,3.19357132912,2.50571417809,2.4721429348,3.23214292526,2.7407143116,0.073965393,0.0682311878,0.1102943122,0.0755674541,0.0833139196,0.1207326502,0.97208333015,0,0.90874999762,0.865416646,0,1.01874995232,0.088149108,0,0.0807387754,0.0845699906,0,0.0930328667,0.0857142881,0.0700934604
Ó¢¹Ú,2011-2012,562204,20,¿¨µÏ·ò³Ç,²®Ã÷º²,2011-12-04 20:30,H,H,9,7,3,7,5,4,33,23,22,18,11,5,34,26,4,14,DLLWD,WWDWW,LDWDL,1.98714280128,3.23785710335,3.48785710335,2.07857131958,3.26642847061,3.48000001907,0.044795014,0.0494863726,0.1616824269,0.1242737174,0.1565791517,0.2204540819,0.834166646,0.33333334327,1.04916667938,1.02458333969,0.33333334327,0.85874998569,0.0995862633,0.1230914891,0.1078263223,0.0896827355,0.1230914891,0.1133803949,0.4285714328,0.3272727132
Ó¢¹Ú,2011-2012,562205,19,Ë®¾§¹¬,µÂ±È¿¤,2011-12-03 03:45,D,A,7,5,6,7,3,9,18,23,17,29,1,-6,26,24,12,16,DLDWW,DDLLD,LLLLL,2.02357149124,3.27857136726,3.34857153893,2.17714285851,3.2349998951,3.25428581238,0.1014970392,0.0848398656,0.2210414857,0.0709743798,0.0916305259,0.1377687156,1.01083338261,0.47916665673,0.86750000715,0.98333334923,0.47916665673,0.89999997616,0.0487028733,0.0721687824,0.0451512598,0.1071391031,0.0721687824,0.12968494,0.2555555701,0.2555555701
Ó¢¹Ú,2011-2012,562206,20,ÌÆ¿¨Ë¹ÌØ,ÄÏ°²ÆÕ¶Ø,2011-12-03 23:00,H,H,3,4,12,13,3,3,15,42,33,20,-18,22,13,42,24,1,WLDDD,LDLWL,WLWWW,4.44714307785,3.46928572655,1.70928573608,4.37857151031,3.51214289665,1.77499997616,0.349822551,0.08757101,0.066733025,0.3820965886,0.1346893013,0.0627265126,0.92208331823,-0.75,0.95708334446,0.87916666269,-0.75,1.0041667223,0.0612542517,0,0.0572259612,0.100856185,0,0.1198831499,-0.801136374,-0.588235319
Ó¢¹Ú,2011-2012,562207,19,ºÕ¶û³Ç,À³ÇÐË¹ÌØ³Ç,2011-12-03 23:00,H,H,8,3,7,8,5,6,19,26,20,20,-1,6,27,29,11,6,LDWWL,LLWLL,WDWLW,2.51357150078,3.17499995232,2.59214282036,2.70857143402,3.21000003815,2.52142858505,0.0872315317,0.091462478,0.0730835721,0.1260559857,0.1603361815,0.0646716133,0.90708333254,0,0.97208333015,1.01666665077,0,0.86833333969,0.0429829955,0,0.0504280925,0.1327563226,0,0.1024990752,0.1022222191,0.1800000072
Ó¢¹Ú,2011-2012,562208,19,ÒÁÆÕË¹Î¬Ææ,ÎÖÌØ¸£µÂ,2011-12-03 23:00,A,A,6,2,10,5,6,8,25,19,37,28,-12,-9,20,21,21,18,LLLDD,LLLLL,DDWLW,2.2071428299,3.23214292526,2.99857139587,2.3599998951,3.29857134819,2.84071421623,0.1505082995,0.1102569401,0.2669444382,0.0431455486,0.1194124818,0.1251131296,1.0583332777,0.25,0.823333323,1.021666646,0.25,0.86500000954,0.0464823209,0,0.0405268334,0.0835391432,0,0.0925890207,0.1712962985,0.1712962985
Ó¢¹Ú,2011-2012,562209,20,Àû×ÈÁª,Ã×¶ûÎÖ¶û,2011-12-03 20:30,H,H,9,4,6,5,7,7,33,23,28,22,5,1,31,22,5,17,WLWLL,WLWWL,WDLLW,1.93499994278,3.30071425438,3.58928561211,1.92142856121,3.37285709381,3.82642865181,0.0859114006,0.0986418799,0.2784148753,0.0405457281,0.0799450353,0.3126464486,1.00625002384,0.5,0.87374997139,0.90874999762,0.5,0.97458332777,0.0232696645,0,0.0384426974,0.1091730297,0,0.1060758382,0.375,0.4891304374
Ó¢¹Ú,2011-2012,562210,20,±ËµÃ±¤Áª,°Í¶÷Ë¹Àû,2011-12-03 23:00,A,A,7,3,9,6,6,6,36,21,34,22,2,-1,24,24,14,16,DLLLD,LDDWL,WWLWL,1.99857139587,3.28500008583,3.41499996185,1.91142857075,3.46857142448,3.75999999046,0.0718820766,0.0980384573,0.2274186313,0.0432980992,0.181906864,0.262414813,0.99124997854,0.5,0.88958334923,0.87875002623,0.5,1.0054166317,0.0616487488,0,0.046732232,0.0846953094,0,0.1008026525,0.4891304374,0.4891304374
Ó¢¹Ú,2011-2012,562211,19,ÆÓ´ÄÃ©Ë¹,¿¼ÎÄ´¹,2011-12-03 23:00,H,H,5,5,8,2,7,10,20,16,21,29,-1,-13,20,13,19,23,LLDDD,DLWDL,LDLLL,1.73928570747,3.38071417809,4.41285705566,1.81857144833,3.40428566933,4.28428554535,0.0604425073,0.1165836975,0.4780316651,0.0690437034,0.0814969838,0.344421804,1.01541662216,0.75,0.86458331347,0.92958331108,0.75,0.95125001669,0.0234964527,0,0.0225084163,0.1010503545,0,0.1385989189,0.6428571343,0.46875
Ó¢¹Ú,2011-2012,562212,20,Î÷ººÄ·Áª,²®¶÷Àû,2011-12-03 23:00,A,A,12,4,3,7,3,9,35,29,15,29,20,0,40,24,2,15,WLWWW,WWWWD,WWLLL,1.53571426868,3.64714288712,5.76499986649,1.56357145309,3.81428575516,5.61000013351,0.0383735262,0.1041026562,0.5072057843,0.0279028937,0.2359502614,0.4383184612,1.02791666985,1,0.85208332539,0.94916665554,1,0.93416666985,0.0255359225,0,0.0234964527,0.0822919756,0,0.0893876478,0.8571428657,1.0222222805
Ó¢¹Ú,2011-2012,562213,21,°Í¶÷Ë¹Àû,ÒÁÆÕË¹Î¬Ææ,2011-12-11 01:20,A,A,8,6,6,6,2,11,27,26,26,39,1,-13,30,20,9,21,DWLWL,WWWWL,LLLLL,2.06571435928,3.25571417809,3.28071427345,1.9328571558,3.48928570747,3.66071438789,0.0990504399,0.0822486207,0.1217477992,0.0421405286,0.1519850343,0.1374752671,0.87999999523,0.33333334327,1.00083339214,0.93458330631,0.33333334327,0.94875001907,0.096011363,0.1230914891,0.1053529456,0.1108122543,0.1230914891,0.0923463106,0.3333333433,0.4499999881
Ó¢¹Ú,2011-2012,562214,19,²®Ã÷º²,ÌÆ¿¨Ë¹ÌØ,2011-12-10 23:00,H,D,7,5,6,4,4,12,24,16,21,33,3,-17,26,16,14,23,WWDDD,LLLDW,WLDLW,1.60500001907,3.61785721779,5.07142877579,1.58571434021,3.75999999046,5.52642869949,0.0320456401,0.2283781767,0.4411847293,0.0350196175,0.2250128239,0.4157589376,1.0041667223,0.9375,0.87583333254,1.01333332062,0.9375,0.88125002384,0.0956754312,0.1130667552,0.0764506161,0.1900877059,0.1130667552,0.1693855822,0.9146341681,1.0227272511
Ó¢¹Ú,2011-2012,562215,21,²®¶÷Àû,ÆÓ´ÄÃ©Ë¹,2011-12-10 23:00,A,A,8,3,9,6,5,8,31,22,30,22,1,0,27,23,11,18,DWLLL,WWWLL,WDLWD,2.00428581238,3.27857136726,3.44214296341,1.95000004768,3.37214279175,3.7221429348,0.1008970737,0.0776438788,0.2293193489,0.0527694561,0.0895440206,0.2434741706,1.06333339214,0.5,0.81749999523,1,0.5,0.885833323,0.041851107,0,0.019128751,0.027961012,0,0.0206522439,0.4099999964,0.4680851102
Ó¢¹Ú,2011-2012,562216,21,¿¼ÎÄ´¹,ºÕ¶û³Ç,2011-12-10 23:00,A,A,2,7,11,10,3,7,17,23,31,22,-14,1,13,33,24,6,LDLDW,LLDLL,WWLLW,2.68785715103,3.19714283943,2.42357134819,3.07285714149,3.2685713768,2.25,0.0988533124,0.0610710271,0.0859881192,0.2361364812,0.0893443748,0.0663324967,0.96166664362,-0.0833333358,0.92083334923,0.99291664362,-0.0833333358,0.89041668177,0.1343559325,0.1230914891,0.1318027675,0.1106685922,0.1230914891,0.1340701729,0.0685185194,0.0421875007
Ó¢¹Ú,2011-2012,562217,21,µÂ±È¿¤,²¼ÀïË¹ÍÐ³Ç,2011-12-10 23:00,H,H,7,4,9,5,5,10,24,20,30,31,-6,-11,25,20,15,20,LLLWW,DLLLL,LDWWW,2.39714288712,3.21071434021,2.73285722733,2.30142855644,3.25,2.99571418762,0.1515270323,0.0625686422,0.2227253765,0.0592072159,0.0727482513,0.2209669054,1.02041661739,0.1875,0.86666667461,0.90333330631,0.1875,0.98000001907,0.1374517828,0.1130667552,0.1144419909,0.1627788991,0.1130667552,0.1367811859,0.1274999976,0.2192982435
Ó¢¹Ú,2011-2012,562218,21,À³ÇÐË¹ÌØ³Ç,±ËµÃ±¤Áª,2011-12-10 23:00,D,A,8,5,7,7,3,10,27,39,22,38,5,1,29,24,10,16,WWDLW,LWDWL,LLDDW,1.6157143116,3.62142848969,4.94999980927,1.58000004292,3.99785709381,5.15928554535,0.0418264344,0.1908627003,0.3009216487,0.0418789461,0.3388709426,0.285454154,0.83166664839,0.77083331347,1.04999995232,0.93708330393,0.77083331347,0.947083354,0.0920309573,0.0721687824,0.0948683321,0.133424446,0.0721687824,0.1084279865,1.0460525751,1.2873134613
Ó¢¹Ú,2011-2012,562219,21,Ã×µÂ¶ûË¹±¤,²¼À³¶Ù,2011-12-10 23:00,H,H,9,8,3,9,5,6,24,23,17,21,7,2,35,32,4,7,DDDDD,WLDDW,WWWLW,1.94928574562,3.29642868042,3.58571434021,1.85000002384,3.43785715103,4.0935716629,0.0955521837,0.0755092576,0.195790872,0.0717902929,0.1320360452,0.3423809707,1.01250004768,0.5,0.86750000715,0.926666677,0.5,0.95749998093,0.0742385611,0,0.0529364981,0.0659660175,0,0.0753325969,0.4680851102,0.3504672945
Ó¢¹Ú,2011-2012,562220,21,Ã×¶ûÎÖ¶û,¿¨µÏ·ò³Ç,2011-12-10 23:00,D,D,5,7,8,10,7,3,23,34,24,22,-1,12,22,37,19,3,DLDDW,LWDLL,WWWDW,2.48357152939,3.21714282036,2.61142849922,2.54142856598,3.24000000954,2.66071438789,0.0519773848,0.059798196,0.1222140044,0.089602299,0.0888386592,0.0940919593,0.84958332777,0,1.03125,0.86750000715,0,1.01750004292,0.0451491624,0,0.0233671293,0.0270101,0,0.0338781253,0.1394736916,0.1219512224
Ó¢¹Ú,2011-2012,562221,21,Åµ¶¡ººÉ­ÁÖ,Ë®¾§¹¬,2011-12-10 23:00,A,A,6,2,12,7,6,7,18,20,35,20,-17,0,20,27,22,13,WWWDW,LLLWL,LDDDL,2.01785707474,3.25071430206,3.43928575516,1.89214289188,3.32928562164,4.01928567886,0.1037881374,0.0634233952,0.2738181353,0.0444069579,0.1088728458,0.3417030573,0.84375,0.33333334327,1.040833354,0.94166666269,0.33333334327,0.94166666269,0.073827967,0.1230914891,0.1037004739,0.031285584,0.1230914891,0.0324270725,0.4891304374,0.4891304374
Ó¢¹Ú,2011-2012,562222,21,À×¶¡,Î÷ººÄ·Áª,2011-12-10 23:00,H,H,7,6,7,12,4,4,23,36,22,17,1,19,27,40,12,2,DLWWW,LWWLW,LWWWW,2.5335714817,3.20928573608,2.54785704613,2.55857133865,3.22857141495,2.64285707474,0.0562422164,0.0586337112,0.095770441,0.0850210041,0.0790187046,0.0936793685,0.91833335161,0,0.96083331108,0.88125002384,0,1.00208330154,0.0750555322,0,0.060671743,0.043281585,0,0.024629835,0.1166666672,0.1363636404
Ó¢¹Ú,2011-2012,562223,21,ÄÏ°²ÆÕ¶Ø,²¼À³¿ËÆÖ,2011-12-10 20:45,D,A,13,3,4,8,6,6,42,31,21,25,21,6,42,30,1,8,WDLDW,LWLWW,WLDDW,1.57857143879,3.68214297295,5.22214269638,1.57428574562,3.93071436882,5.30642843246,0.0346092805,0.2341984212,0.3912146389,0.0253329482,0.256349057,0.2875522077,1.0041667223,1,0.875,0.96583330631,1,0.91750001907,0.033967454,0,0.020670576,0.0320392735,0,0.0313702226,0.8958333135,1.0222222805
Ó¢¹Ú,2011-2012,562224,21,ÎÖÌØ¸£µÂ,Àû×ÈÁª,2011-12-10 23:00,D,H,6,6,8,10,4,6,21,35,29,28,-8,7,24,34,17,5,DLDWL,WDDWL,WWLWW,2.66071438789,3.21071434021,2.44714283943,2.53642868996,3.25857138634,2.66714286804,0.1108335033,0.0848948956,0.071406588,0.0881962106,0.1015917286,0.1529418528,0.82875001431,-0.1875,1.05666661263,0.84666669369,-0.1875,1.03750002384,0.0919516906,0.1130667552,0.117499195,0.1138047203,0.1130667552,0.133015722,0.0895833299,0.055555556
Ó¢¹Ú,2011-2012,562225,22,²¼À³¿ËÆÖ,ÎÖÌØ¸£µÂ,2011-12-17 23:00,D,A,8,7,6,6,7,8,33,22,27,30,6,-8,31,25,8,18,WDLWD,DWLDD,DWDDW,1.86000001431,3.28214287758,3.96857142448,1.8935713768,3.39785718918,3.92428565025,0.036584992,0.0749541968,0.3626792729,0.0273459721,0.1368423402,0.267113179,0.90125000477,0.5,0.97708332539,0.92458331585,0.5,0.95958334208,0.0292423256,0,0.0499298759,0.022100836,0,0.0426645651,0.4891304374,0.4891304374
Ó¢¹Ú,2011-2012,562226,22,²¼À³¶Ù,²®¶÷Àû,2011-12-17 23:00,A,A,9,5,7,8,3,10,23,31,22,31,1,0,32,27,7,15,DDDLD,LWWWL,LWWWL,2.13000011444,3.25071430206,3.13785719872,2.24000000954,3.25642848015,3.1064286232,0.056704361,0.0864215344,0.1396247,0.0701646432,0.0950794891,0.1440943629,0.89291667938,0.27083334327,0.98624998331,0.90916669369,0.27083334327,0.9741666913,0.0849186331,0.0721687824,0.0935444683,0.093949534,0.0721687824,0.0803920329,0.2790697813,0.4838709533
Ó¢¹Ú,2011-2012,562227,22,²¼ÀïË¹ÍÐ³Ç,Åµ¶¡ººÉ­ÁÖ,2011-12-17 23:00,D,A,5,5,11,6,2,13,21,18,33,36,-12,-18,20,20,21,22,LLDDL,LLDWW,LLLLW,2.35357141495,3.19857144356,2.78785705566,2.17571425438,3.22714281082,3.22714281082,0.0789943635,0.0375923775,0.1300992817,0.0621059015,0.0739468187,0.1892669499,1.06749999523,0.22916667163,0.81875002384,0.90541666746,0.22916667163,0.97791665792,0.0995558351,0.0721687824,0.0898009166,0.1199139506,0.0721687824,0.1316927969,0.1875,0.1752336472
Ó¢¹Ú,2011-2012,562228,22,¿¨µÏ·ò³Ç,Ã×µÂ¶ûË¹±¤,2011-12-17 23:00,A,A,10,8,3,10,8,3,34,25,22,17,12,8,38,38,3,4,LLWWW,DWWWD,WWLDD,2.07357144356,3.24857139587,3.29142856598,2.04785704613,3.27071428299,3.55500006676,0.0674373955,0.089602299,0.2722797394,0.0417277925,0.1171103567,0.2459440231,1.02083337307,0.47916665673,0.86083334684,0.97666668892,0.47916665673,0.90666669607,0.1087497845,0.0721687824,0.1091669574,0.1372014731,0.0721687824,0.1313104182,0.375,0.342592597
Ó¢¹Ú,2011-2012,562229,22,Ë®¾§¹¬,²®Ã÷º²,2011-12-20 03:45,H,H,8,6,7,8,5,6,21,26,20,22,1,4,30,29,12,14,DLLLW,WLDDD,WWLLL,2.59642863274,3.16285705566,2.5371427536,3.04857134819,3.13142848015,2.3378572464,0.1072457358,0.0702116117,0.0878310055,0.2362155914,0.0914714858,0.0638723001,0.98666667938,0,0.89249998331,0.94749999046,0,0.93333333731,0.0699783489,0,0.0742385611,0.1265719384,0,0.1496865451,0.0857142881,0.1166666672
Ó¢¹Ú,2011-2012,562230,22,ÌÆ¿¨Ë¹ÌØ,À³ÇÐË¹ÌØ³Ç,2011-12-17 23:00,H,H,4,4,13,8,6,7,17,28,35,23,-18,5,16,30,23,9,DLLDD,LWLDL,DLWDW,3.53999996185,3.26285719872,1.98214280605,3.63285708427,3.35785722733,1.98357141018,0.2704981267,0.0837053955,0.083406195,0.1592496186,0.1318611503,0.0598211624,0.90833336115,-0.5,0.97083336115,0.85374999046,-0.5,1.0270832777,0.0458918363,0,0.0498102456,0.0258602016,0,0.0426645651,-0.489130437,-0.438144326
Ó¢¹Ú,2011-2012,562231,22,ºÕ¶û³Ç,Ã×¶ûÎÖ¶û,2011-12-17 23:00,H,H,11,3,7,5,8,8,24,23,22,24,2,-1,36,23,5,19,LLWDD,WWWLL,DLWDL,2.01714277267,3.27142858505,3.41642856598,1.90571427345,3.33071422577,3.95571422577,0.1236265227,0.0801783726,0.2018608451,0.0381725393,0.0908476561,0.3229363859,0.89416664839,0.29166665673,0.98416668177,0.94083333015,0.29166665673,0.94249999523,0.0830616802,0.0973123685,0.0991287827,0.0658453181,0.0973123685,0.0607715547,0.3921568692,0.4891304374
Ó¢¹Ú,2011-2012,562232,21,ÒÁÆÕË¹Î¬Ææ,µÂ±È¿¤,2011-12-17 23:00,H,H,7,2,11,8,4,9,31,26,42,31,-11,-5,23,28,20,14,WLWWW,WLLLL,WDLLL,2.2314286232,3.28571438789,2.9085714817,2.00500011444,3.4721429348,3.46000003815,0.0668933839,0.1292412281,0.0840198845,0.0470269956,0.2238192409,0.1468646675,1.00291669369,0.25,0.87625002861,0.98124998808,0.25,0.90125000477,0.0284811202,0,0.0214396622,0.0952061191,0,0.0785703212,0.2239583284,0.2049999982
Ó¢¹Ú,2011-2012,562233,22,Àû×ÈÁª,À×¶¡,2011-12-17 23:00,A,A,10,5,6,8,6,7,36,26,29,22,7,4,35,30,6,10,DDDDW,DWWLW,WLWWL,2.29357147217,3.24285721779,2.8414285183,2.23071432114,3.29142856598,3.08357143402,0.1088829413,0.0873920023,0.0766467601,0.0336187407,0.1071201414,0.157363236,1.05333328247,0.25,0.832916677,0.96249997616,0.25,0.92083334923,0.0796963945,0,0.0577005707,0.0241679735,0,0.0215146188,0.2340425551,0.2445652187
Ó¢¹Ú,2011-2012,562234,22,±ËµÃ±¤Áª,¿¼ÎÄ´¹,2011-12-17 23:00,H,H,7,4,10,2,7,12,40,17,39,32,1,-15,25,13,17,24,LLLLD,DLLDD,LLLDL,1.78857147694,3.45071434975,4.07071447372,1.72214281559,3.67428565025,4.43928575516,0.0911344886,0.1683615297,0.2344375998,0.0323867425,0.205939278,0.194835797,0.85958331823,0.54166668653,1.02374994755,0.90708333254,0.54166668653,0.97624999285,0.0838412568,0.0973123685,0.0966983363,0.0581713133,0.0973123685,0.0574901178,0.6428571343,0.7336956263
Ó¢¹Ú,2011-2012,562235,21,ÆÓ´ÄÃ©Ë¹,ÄÏ°²ÆÕ¶Ø,2011-12-18 21:00,D,H,7,5,8,13,4,4,23,44,22,23,1,21,26,43,17,1,WWLLW,WWDLW,DLWLW,3.2871427536,3.23571419716,2.0821428299,3.03642868996,3.20571422577,2.29642868042,0.3280813396,0.0841897354,0.073816672,0.1909332126,0.0888139158,0.0513820015,0.85291665792,-0.4791666567,1.02625000477,0.87374997139,-0.4791666567,1.009583354,0.0716829598,0.0721687824,0.0686600655,0.0433340631,0.0721687824,0.0399123095,-0.358490556,-0.457894742
Ó¢¹Ú,2011-2012,562236,22,Î÷ººÄ·Áª,°Í¶÷Ë¹Àû,2011-12-17 23:00,H,D,12,4,5,8,6,7,36,30,20,31,16,-1,40,30,2,12,WWDDD,LLWWW,LWWWW,1.56428575516,3.60285711288,5.53285694122,1.51785719395,3.9628572464,6.02857160568,0.0308131557,0.1090115458,0.3669506013,0.0368319601,0.3011370301,0.5627796054,1.08791661263,1,0.79916667938,0.82708334923,1,1.0679166317,0.0550808646,0,0.0387200527,0.073251076,0,0.1101952493,0.8199999928,0.8199999928
Ó¢¹Ú,2011-2012,562237,23,°Í¶÷Ë¹Àû,²¼À³¿ËÆÖ,2011-12-26 23:00,A,A,8,6,8,8,8,6,30,33,32,27,-2,6,30,32,13,9,WWLLD,LLWWW,DDWLD,2.55357146263,3.19642853737,2.5371427536,2.57785725594,3.23785710335,2.63071417809,0.1358509958,0.1216304079,0.0748771876,0.0918341801,0.1096973866,0.0675350949,0.95416665077,0,0.92583334446,0.926666677,0,0.95666664839,0.0389541313,0,0.0314666741,0.0349891745,0,0.027080128,0.097826086,0.1068181843
Ó¢¹Ú,2011-2012,562238,21,²®Ã÷º²,Î÷ººÄ·Áª,2011-12-27 01:30,D,D,8,5,7,13,4,5,26,37,23,20,3,17,29,43,14,2,WWLDL,LWWLL,WLLWW,2.39785718918,3.15571427345,2.75214290619,2.2685713768,3.30142855644,2.99214291573,0.0699646696,0.1189514622,0.1525767744,0.0679204464,0.1312576532,0.1696683913,0.80583333969,0,1.07666671276,0.96541666985,0,0.91958332062,0.0326018222,0,0.0302514713,0.1180034354,0,0.1144246161,0.1274999976,0.093617022
Ó¢¹Ú,2011-2012,562239,23,²®¶÷Àû,ÌÆ¿¨Ë¹ÌØ,2011-12-26 23:00,H,H,9,3,10,5,4,13,32,19,31,36,1,-17,30,19,12,23,LDLDD,WLWWW,WLWLD,1.76214289665,3.43428564072,4.1621427536,1.69928574562,3.6157143116,4.70357131958,0.0485447571,0.1529059112,0.2377516031,0.0528370924,0.1303671896,0.35920012,1.03458333015,0.75,0.84624999762,0.947083354,0.75,0.93624997139,0.0180225018,0,0.0267246049,0.0906155333,0,0.0850968733,0.6150000095,0.6572164893
Ó¢¹Ú,2011-2012,562240,23,¿¼ÎÄ´¹,²¼ÀïË¹ÍÐ³Ç,2011-12-26 23:00,H,H,2,7,13,5,6,11,17,21,33,33,-16,-12,13,21,24,21,LWDDL,LLLLD,DLLDW,2.52142858505,3.1528570652,2.60500001907,2.62714290619,3.22428560257,2.58999991417,0.0999120474,0.0942524076,0.0861795992,0.0887024924,0.0871527642,0.0842158422,0.90833336115,0,0.97250002623,0.96249997616,0,0.92166668177,0.0199240986,0,0.0292714573,0.0327871926,0,0.0194624737,0.1068181843,0.097826086
Ó¢¹Ú,2011-2012,562241,23,µÂ±È¿¤,Àû×ÈÁª,2011-12-26 21:00,H,H,8,4,10,10,5,7,26,36,32,30,-6,6,28,35,16,6,WWWWW,LWDLL,LDWWL,2.66000008583,3.21857142448,2.43857145309,2.73714280128,3.24214291573,2.47428560257,0.1188405529,0.1230295226,0.0834687576,0.0970668718,0.0914144069,0.1085367203,0.78750002384,-0.25,1.10041666031,0.92374998331,-0.25,0.95708334446,0.0696908757,0,0.0662110373,0.1525409818,0,0.1165499985,-0.1875,-0.15625
Ó¢¹Ú,2011-2012,562242,23,À³ÇÐË¹ÌØ³Ç,ÒÁÆÕË¹Î¬Ææ,2011-12-26 23:00,D,A,8,6,8,8,2,11,29,32,25,42,4,-10,30,26,11,19,WLDDW,LDLWD,WWLLL,1.56928575039,3.59571433067,5.43499994278,1.51999998093,4.02642869949,5.86642837524,0.0252569225,0.1158058271,0.513056457,0.0293519758,0.3015500307,0.4073291421,0.97666668892,1,0.90333330631,0.85791665316,1,1.02791666985,0.0314305387,0,0.0234843604,0.0409799479,0,0.0613284148,0.9782608747,1.2195122242
Ó¢¹Ú,2011-2012,562243,23,Ã×µÂ¶ûË¹±¤,ºÕ¶û³Ç,2011-12-26 23:00,H,H,11,8,3,12,3,7,28,26,19,22,9,4,41,39,3,4,WDWLW,WWWLD,WWWWL,1.94000005722,3.23214292526,3.67642855644,2.0185713768,3.28285717964,3.63285708427,0.0723240599,0.0372473188,0.3261808753,0.0762442574,0.0952267423,0.2139168978,1.0041667223,0.5,0.87666666508,1.08249998093,0.5,0.81208330393,0.0227469616,0,0.0226969495,0.0502945855,0,0.0233021975,0.4479166567,0.4099999964
