league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2011,557256,21,桑托斯,克鲁塞罗,2011-09-11 05:00,H,H,7,5,8,8,4,10,28,30,32,27,-4,3,26,28,14,12,DWDLD,WDDWW,LDLWW,1.89428567886,3.30714297295,3.75714278221,1.92714285851,3.34071421623,3.69214296341,0.0650105625,0.0675310269,0.2372090518,0.0831521824,0.11874111,0.2146617621,0.94041669369,0.5,0.93875002861,0.94583332539,0.5,0.94166666269,0.0442337953,0,0.0454335175,0.1383972168,0,0.1679736674,0.4574468136,0.3181818128
巴西甲,2011,557257,23,弗拉门戈,巴拉纳竞技,2011-09-12 05:00,A,A,9,9,4,4,7,11,37,22,29,35,8,-13,36,19,5,19,WWDLL,LLLDW,DLLDL,1.48214280605,3.7164285183,6.57357120514,1.58428573608,3.54071426392,5.7442855835,0.030427359,0.0877590328,0.5723851323,0.1101547331,0.228589803,0.7221731544,0.97166669369,1.0625,0.91208332777,1.01499998569,1.0625,0.87916666269,0.1163719222,0.1130667552,0.0982912704,0.1488440335,0.1130667552,0.1193511486,1.1428571939,1.0930233002
巴西甲,2011,557258,23,弗鲁米嫩塞,科林蒂安,2011-09-12 03:00,H,H,11,1,10,13,4,5,29,35,26,22,3,13,34,43,7,1,LLLDL,WWWLL,WLWLL,2.14857149124,3.22000002861,3.1342856884,2.19499993324,3.19214296341,3.11357140541,0.0528942533,0.0524771027,0.1991410106,0.0821583867,0.0895440206,0.1154660881,0.87374997139,0.27083334327,1.01166665554,0.94375002384,0.27083334327,0.94041669369,0.1007500291,0.0721687824,0.1147196814,0.0905318856,0.0721687824,0.0675028041,0.279411763,0.4216417968
巴西甲,2011,557259,22,格雷米奥,圣保罗,2011-09-12 05:00,H,H,7,6,8,12,5,5,26,35,27,27,-1,8,27,41,13,2,LWLDL,WWLWL,WWLDW,2.29714274406,3.20285725594,2.86857151985,2.1099998951,3.26285719872,3.20642852783,0.077601403,0.0406539924,0.1662647128,0.0824621096,0.0994932204,0.1829084307,0.99416667223,0.27083334327,0.88666665554,0.91500002146,0.27083334327,0.96916669607,0.0805050358,0.0721687824,0.082938455,0.0796012804,0.0721687824,0.0920926705,0.2613636255,0.279411763
巴西甲,2011,557260,23,米内罗竞技,巴伊亚,2011-09-12 05:00,H,H,6,3,13,5,9,8,28,25,40,30,-12,-5,21,24,17,16,DDDDD,LWWLL,LWDLL,1.86714291573,3.33642864227,3.91357135773,1.64214289188,3.64142847061,4.84571409225,0.1319923401,0.162414819,0.482997179,0.0402260087,0.1918275356,0.3942219913,0.80874997377,0.54166668653,1.08166670799,0.80750000477,0.54166668653,1.08333337307,0.0981678739,0.0973123685,0.1043450013,0.0395715684,0.0973123685,0.0595945902,0.8235294223,0.6999999881
巴西甲,2011,557261,23,米内罗美洲,奥瓦,2011-09-11 05:00,D,A,3,8,11,5,5,12,28,25,42,46,-14,-21,17,20,20,18,DDDDD,LWDLD,LLWWD,2.06071424484,3.22857141495,3.31999993324,1.92999994755,3.3657143116,3.64499998093,0.0621987246,0.0578934215,0.1319673657,0.0568398573,0.1252513975,0.2192206532,0.80500000715,0.27083334327,1.07916665077,0.87124997377,0.27083334327,1.01208329201,0.0631736442,0.0721687824,0.0696038604,0.1241722628,0.0721687824,0.1121982485,0.3928571343,0.4423076808
巴西甲,2011,557262,23,塞阿拉,戈亚尼亚竞技,2011-09-12 03:00,D,A,7,5,10,8,5,9,29,28,36,26,-7,2,26,29,15,11,LDDLW,LDLWL,DLWWW,1.90307688713,3.30999994278,3.70615386963,1.88384616375,3.34307694435,3.80615377426,0.0480251014,0.0686779916,0.221342057,0.045923572,0.0813822895,0.2216806412,0.92541664839,0.5,0.95541667938,0.927916646,0.5,0.95458334684,0.0455001667,0,0.0463905521,0.0265824907,0,0.0401960164,0.4375,0.4782608747
巴西甲,2011,557263,23,科里蒂巴,博塔弗戈,2011-09-12 03:00,H,H,8,5,9,12,4,5,34,36,29,20,5,16,29,40,10,4,LLDLL,LWLDD,WWWWW,2.14285707474,3.22142863274,3.15428566933,2.0092856884,3.31928563118,3.44428563118,0.0558057874,0.046880722,0.2538235188,0.0749835148,0.133212626,0.2286991328,0.84541666508,0.27083334327,1.03833329678,0.95166665316,0.27083334327,0.93250000477,0.0992576629,0.0721687824,0.1123981029,0.1454668492,0.0721687824,0.1219631061,0.3269230723,0.4758064449
巴西甲,2011,557264,23,费古埃伦斯,瓦斯科达伽马,2011-09-12 03:00,D,A,8,6,8,12,5,5,27,32,29,26,-2,6,30,41,9,3,DWDWW,DLWLW,WLWDL,2.31857132912,3.20142865181,2.83999991417,2.16428565979,3.24499988556,3.13714289665,0.0680336058,0.0480155647,0.1753677428,0.1267167777,0.0981952548,0.3137963116,0.97083336115,0.25,0.91083335876,0.87458330393,0.25,1.01374995708,0.0342340432,0,0.05160309,0.1088255122,0,0.1443657726,0.209183678,0.1666666716
巴西甲,2011,557265,24,巴伊亚,弗鲁米嫩塞,2011-09-19 03:00,H,H,5,9,9,12,1,10,25,30,32,26,-7,4,24,37,16,5,WDDDD,LLWDL,WWWWL,2.56642866135,3.19857144356,2.53500008583,2.6528570652,3.20642852783,2.49428582191,0.125918597,0.0375923775,0.1353485584,0.1043978035,0.0487705991,0.109734945,0.95291668177,0,0.927916646,0.9633333087,0,0.91916668415,0.0491961911,0,0.0684058219,0.0264001843,0,0.0473782346,0.0914893597,0.0799999982
巴西甲,2011,557266,24,戈亚尼亚竞技,米内罗竞技,2011-09-18 05:00,H,H,8,6,9,7,3,13,29,30,27,40,2,-10,30,24,11,17,DLLDD,DDLWW,WLWWL,2.0150001049,3.28071427345,3.42499995232,2.14428567886,3.26142859459,3.14428567886,0.1267189533,0.086688146,0.3231515586,0.0970102549,0.0957446247,0.1403136253,1.06166660786,0.45833334327,0.82458335161,0.98250001669,0.45833334327,0.90166664124,0.0858998746,0.0973123685,0.0692642629,0.0531079508,0.0973123685,0.0547445863,0.2613636255,0.25
巴西甲,2011,557267,24,巴拉纳竞技,费古埃伦斯,2011-09-19 03:00,D,A,5,7,11,8,7,8,24,28,36,30,-12,-2,22,31,18,10,LWDDW,WDLLD,DDLWL,2.21071434021,3.20857143402,3.01071429253,2.03785705566,3.28642868996,3.40071439743,0.0653351471,0.0386019424,0.1242493913,0.0643522218,0.10111738,0.1790773124,0.96125000715,0.27083334327,0.91958332062,0.99500000477,0.27083334327,0.895416677,0.0769334137,0.0721687824,0.0880717263,0.1718085557,0.0721687824,0.145500049,0.2613636255,0.4423076808
巴西甲,2011,557268,24,奥瓦,帕尔梅拉斯,2011-09-19 03:00,D,D,5,6,12,8,10,5,27,29,48,23,-21,6,21,34,19,8,LLWDL,DLLWW,LDDLW,2.59642863274,3.20000004768,2.50142860413,2.72857141495,3.29142856598,2.375,0.0924543217,0.0554700196,0.1024963111,0.1141427681,0.1369928271,0.06235753,0.97874999046,-0.020833334,0.90375000238,0.95291668177,-0.020833334,0.93458330631,0.0782805234,0.0721687824,0.0970736593,0.1267506182,0.0721687824,0.1460301727,0.0730769262,0.0636363626
巴西甲,2011,557269,24,克鲁塞罗,米内罗美洲,2011-09-19 05:00,D,A,8,4,11,3,9,11,30,30,28,44,2,-14,28,18,14,20,DWWDD,LLDLW,DLWDL,1.58571434021,3.57857131958,5.42428588867,1.67928576469,3.52928566933,4.70642852783,0.0648921356,0.1625686735,0.6089930534,0.0415959097,0.1539462656,0.2675417066,1.03333330154,0.89583331347,0.85541665554,0.92374998331,0.89583331347,0.95875000954,0.1526930034,0.1671394855,0.1206320152,0.035234604,0.1671394855,0.0269785263,0.7840909362,0.8382353187
巴西甲,2011,557270,24,巴西国际,科里蒂巴,2011-09-19 05:00,D,A,9,8,6,9,5,9,39,39,30,29,9,10,35,32,7,9,DLWLW,WWDDL,WLWLD,1.75214290619,3.37285709381,4.4178571701,1.87071430683,3.3657143116,3.89428567886,0.0733986571,0.0707572848,0.3959249854,0.1197731346,0.1061721593,0.3574205637,0.83041667938,0.52083331347,1.05583333969,1.00125002861,0.52083331347,0.88375002146,0.0663481951,0.0721687824,0.1018428653,0.0523156933,0.0721687824,0.0682616979,0.6000000238,0.4772727191
巴西甲,2011,557271,23,博塔弗戈,弗拉门戈,2011-09-19 03:00,D,A,12,4,6,9,9,5,36,38,25,31,11,7,40,36,4,6,DLDDL,LWWWW,LLLLD,2.12785720825,3.23000001907,3.16571426392,2.30999994278,3.18857145309,2.92642855644,0.0861285776,0.0344182402,0.1800732464,0.150025636,0.062616922,0.1435059458,0.92954546213,0.27272728086,0.95318180323,1.07272732258,0.27272728086,0.83227270842,0.1130587161,0.0753778368,0.1180311963,0.1876747608,0.0753778368,0.1560346633,0.273255825,0.4423076808
巴西甲,2011,557272,24,瓦斯科达伽马,格雷米奥,2011-09-18 05:00,H,H,12,6,5,8,6,8,33,27,27,27,6,0,42,30,2,12,DDDLL,DWLWD,WWWLW,1.81071424484,3.31857132912,4.11428594589,1.89071428776,3.27285718918,3.90000009537,0.0495307669,0.0580261387,0.1747400016,0.0911857188,0.0595403649,0.2765724361,0.89625000954,0.54166668653,0.98874998093,0.96541666985,0.54166668653,0.91791665554,0.1245925203,0.0973123685,0.1000482813,0.0667239353,0.0973123685,0.0452999249,0.625,0.5
巴西甲,2011,557273,24,圣保罗,塞阿拉,2011-09-18 05:00,H,H,12,5,6,7,6,10,35,30,28,37,7,-7,41,27,3,15,WLWLW,LWWLD,DLDLW,1.51142859459,3.69357132912,6.13928556442,1.53999996185,3.70642852783,5.84142875671,0.0325475149,0.0709937289,0.5244112611,0.0407619737,0.0852694511,0.3730303645,0.95541667938,1.02083337307,0.92541664839,0.9320833087,1.02083337307,0.95958334208,0.0898346528,0.0721687824,0.0926738754,0.147824496,0.0721687824,0.1843965352,1.0454545021,0.8000000119
巴西甲,2011,557274,24,科林蒂安,桑托斯,2011-09-19 03:00,A,A,13,4,6,8,5,8,35,29,23,32,12,-3,43,29,1,13,DLDWW,LWLWL,WWDDW,1.8842856884,3.29642868042,3.81642866135,1.84642851353,3.43428564072,3.86214280128,0.0598349385,0.0634407252,0.2327298522,0.0503231324,0.1399293393,0.250328362,0.91374999285,0.5,0.96708333492,0.86000001431,0.5,1.02499997616,0.0408503376,0,0.0418035612,0.0221564677,0,0.0239317212,0.5465116501,0.625
巴西甲,2011,557275,25,帕尔梅拉斯,塞阿拉,2011-09-23 07:30,H,H,8,11,5,7,6,11,30,30,24,41,6,-11,35,27,9,16,LDDDD,DLDDL,LDLDL,1.53571426868,3.68142867088,5.83142852783,1.48000001907,3.89142847061,6.46785736084,0.0466928221,0.1493502408,0.3911690116,0.0346410163,0.2399313152,0.793058157,0.85833334923,0.8125,1.02416670322,0.85124999285,0.8125,1.0366666317,0.0611753576,0.1130667552,0.092486687,0.0625999197,0.1130667552,0.0983808339,1,0.7647058964
巴西甲,2011,557276,25,圣保罗,科林蒂安,2011-09-22 08:50,D,A,13,5,6,13,4,7,39,36,28,26,11,10,44,43,2,3,LWLLL,WLWWL,LLWLW,2.19285702705,3.23285722733,3.04642868042,2.18642854691,3.23000001907,3.11642861366,0.0620705038,0.0578364506,0.1232013479,0.0743802264,0.0584412925,0.1513837278,0.91958332062,0.27083334327,0.95958334208,1.00125002861,0.27083334327,0.8804166913,0.0773556828,0.0721687824,0.0860353634,0.0800035521,0.0721687824,0.0824196115,0.273255825,0.2287234068
巴西甲,2011,557277,25,瓦斯科达伽马,戈亚尼亚竞技,2011-09-23 07:30,D,A,13,6,5,9,6,9,37,30,27,27,10,3,45,33,2,11,WLWDW,WDWLW,WDDLW,1.58642852306,3.61857151985,5.33428573608,1.49928569794,3.97714281082,5.90857124329,0.0506279245,0.1208213642,0.3990896344,0.0322166421,0.2408455759,0.5355350375,0.85708332062,0.77083331347,1.02291667461,0.93416666985,0.77083331347,0.94916665554,0.0792137012,0.0721687824,0.0828596354,0.0789082721,0.0721687824,0.0953899473,0.9148936272,0.6363636255
巴西甲,2011,557278,25,弗鲁米嫩塞,奥瓦,2011-09-22 07:30,H,H,12,1,11,5,7,12,30,28,29,49,1,-21,37,22,6,19,WWWWL,LWWWW,DDLLW,1.48642861843,3.83500003815,6.25142860413,1.41357147694,4.15285730362,7.07857131958,0.0449969471,0.1208781973,0.5686942935,0.0379487798,0.2656321526,0.9201743603,0.96749997139,1,0.91250002384,0.75375002623,1,1.13583338261,0.1017237827,0,0.0837881491,0.090381138,0,0.0650116503,1.25,2.2142856121
巴西甲,2011,557279,24,格雷米奥,博塔弗戈,2011-09-23 07:30,A,A,8,6,9,12,5,6,27,37,31,26,-4,11,30,41,14,4,LWDDW,LWWWL,DLWWW,1.98714280128,3.29357147217,3.48928570747,1.90142858028,3.4178571701,3.69214296341,0.0575698316,0.0808233693,0.1641042978,0.0411109477,0.1603447497,0.1373473108,0.85666668415,0.3125,1.02666664124,0.92958331108,0.3125,0.95291668177,0.0780830979,0.1130667552,0.1139643714,0.0844355151,0.1130667552,0.0896066725,0.4375,0.4782608747
巴西甲,2011,557280,25,米内罗竞技,弗拉门戈,2011-09-22 08:50,D,A,7,3,14,9,10,5,30,39,41,32,-11,7,24,37,17,5,LWDLL,LWLWW,DLLLL,2.31571435928,3.2164285183,2.83928561211,2.34642863274,3.20000004768,2.83071422577,0.084826909,0.0662869215,0.1249901131,0.0547170527,0.1045871004,0.1336162239,0.84750002623,0.125,1.04666662216,0.99624997377,0.125,0.88625001907,0.1272167116,0.1305582374,0.1506551355,0.0818847567,0.1305582374,0.1003884524,0.2613636255,0.1745283008
巴西甲,2011,557281,25,科里蒂巴,克鲁塞罗,2011-09-22 07:30,H,H,9,6,9,8,5,11,40,30,30,28,10,2,33,29,9,14,LLLDD,DWLWL,DLLDL,1.89499998093,3.31642866135,3.81857132912,1.71857142448,3.49928569794,4.48999977112,0.1109920293,0.106381543,0.3593981564,0.0473704115,0.1527926773,0.4002307057,0.97458332777,0.54166668653,0.90541666746,0.90708333254,0.54166668653,0.97374999523,0.0944712162,0.0973123685,0.0934553444,0.0945914239,0.0973123685,0.0954207182,0.65625,0.7840909362
巴西甲,2011,557282,25,费古埃伦斯,巴西国际,2011-09-22 08:50,D,D,8,8,8,9,9,6,28,40,30,31,-2,9,32,36,12,7,LWDDL,DDDLW,DWWDD,2.37785720825,3.20428562164,2.76142859459,2.41714286804,3.19285702705,2.74142861366,0.0433551632,0.0664152801,0.1166755632,0.0705395192,0.0646206141,0.0977325365,0.83749997616,0.04166666791,1.04875004292,0.90375000238,0.04166666791,0.97874999046,0.1120166406,0.0973123685,0.129652068,0.103509441,0.0973123685,0.1127371266,0.1368421018,0.1368421018
巴西甲,2011,557283,25,米内罗美洲,桑托斯,2011-09-22 07:30,A,A,3,10,11,9,5,8,30,32,44,33,-14,-1,19,32,20,11,LDDDD,DDLWD,WWWDD,2.78999996185,3.21142864227,2.36428570747,3.83285713196,3.36428570747,1.88214290142,0.1698415577,0.0524561554,0.1373773217,0.3394209743,0.113795653,0.0798246711,1.06833338737,-0.0625,0.82291668653,1.01166665554,-0.0625,0.87250000238,0.1163719222,0.1130667552,0.075512141,0.0829932466,0.1130667552,0.0759335831,-0.261363626,-0.209183678
巴西甲,2011,557284,25,巴伊亚,巴拉纳竞技,2011-09-22 07:30,H,H,6,9,9,5,8,11,28,24,32,36,-4,-12,27,23,15,18,WLDDD,WLLWD,DWDLL,2.05285716057,3.21857142448,3.36928582191,1.94000005722,3.28571438789,3.69214296341,0.076603733,0.0573594794,0.1789913774,0.0506875813,0.0856391639,0.211630255,0.87916666269,0.27083334327,1.00083339214,0.91291666031,0.27083334327,0.96958333254,0.0714089796,0.0721687824,0.0849019065,0.1347802579,0.0721687824,0.1137472913,0.2987805009,0.4423076808
巴西甲,2011,557285,26,巴拉纳竞技,弗鲁米嫩塞,2011-09-25 05:00,D,D,5,8,12,13,1,11,24,33,37,30,-13,3,23,40,18,5,LDLLW,LDWDL,WLWWW,2.50285720825,3.19285702705,2.61642861366,2.55071425438,3.19000005722,2.58928561211,0.0670738518,0.0432218909,0.0755092576,0.093023099,0.0481983088,0.0676489025,0.89375001192,0,0.98458331823,0.94666665792,0,0.93500000238,0.0196705833,0,0.0395116992,0.0554868244,0,0.0293876901,0.109302327,0.109302327
巴西甲,2011,557286,26,科林蒂安,巴伊亚,2011-09-26 03:00,H,D,13,5,7,7,9,9,36,29,26,32,10,-3,44,30,4,13,WWLDD,DLLWL,WWLLW,1.48714280128,3.75999999046,6.44142866135,1.43928575516,3.89214277267,7.00357151031,0.0439280123,0.1569419354,0.5931254625,0.0375119038,0.1750243306,0.739756763,0.93458330631,1,0.9429166913,0.76291668415,1,1.13666665554,0.0557371415,0,0.0435085334,0.082694903,0,0.1023659483,1.0930233002,1.5714285374
巴西甲,2011,557287,24,桑托斯,费古埃伦斯,2011-09-25 05:00,A,A,10,5,8,8,9,8,34,29,34,31,0,-2,35,33,10,12,LWLLW,WWWWD,DDDDL,1.67142856121,3.43142867088,4.86357164383,1.64714288712,3.49857139587,5.06785726547,0.0553113073,0.0753307715,0.2242459953,0.0360402688,0.1310817152,0.2671841383,0.91958332062,0.75,0.95875000954,0.91083335876,0.75,0.97166669369,0.0554509759,0,0.0681617409,0.0405548625,0,0.0279067717,0.75,0.8571428657
巴西甲,2011,557288,26,弗拉门戈,米内罗美洲,2011-09-25 05:00,H,D,9,11,5,3,10,12,40,31,33,46,7,-15,38,19,6,20,WDDDD,DDLLL,LDDLW,1.48785710335,3.75571417809,6.42428588867,1.59071433544,3.63499999046,5.41142845154,0.0337817818,0.159793824,0.5611487627,0.0623222739,0.1341497451,0.515958488,0.85500001907,1,1.02416670322,0.89583331347,1,0.99000000954,0.0516104288,0,0.0571216159,0.0952946022,0,0.1186285242,1.3684210777,1.1176470518
巴西甲,2011,557289,25,博塔弗戈,圣保罗,2011-09-26 03:00,D,A,13,5,6,13,6,6,38,39,26,28,12,11,44,45,3,2,WWWWL,WDLWW,DWLWW,2.07857131958,3.2349998951,3.27500009537,1.9757143259,3.30928564072,3.53500008583,0.0470445193,0.0504975244,0.1204957739,0.062353123,0.099881798,0.2185881287,0.85624998808,0.27083334327,1.02458333969,0.94875001907,0.27083334327,0.93458330631,0.0798613876,0.0721687824,0.0982912704,0.1200781018,0.0721687824,0.1067166701,0.2987805009,0.3928571343
巴西甲,2011,557290,26,克鲁塞罗,瓦斯科达伽马,2011-09-26 03:00,A,A,8,5,12,13,7,5,31,38,30,28,1,10,29,46,15,1,WWDWW,LDLLD,DWDWL,2.3657143116,3.19571423531,2.78214287758,2.26357150078,3.23428583145,2.92571425438,0.0673354715,0.0860871002,0.090228647,0.0784079209,0.0710053369,0.1793884635,1.02499997616,0.22916667163,0.85500001907,0.89125001431,0.22916667163,0.990416646,0.0736700296,0.0721687824,0.0739164129,0.1287726164,0.0721687824,0.1327755898,0.1911764741,0.2287234068
巴西甲,2011,557291,26,奥瓦,格雷米奥,2011-09-26 03:00,A,A,5,7,13,8,6,10,29,27,52,32,-23,-5,22,30,19,14,DLWLW,LDDLL,LLWWW,2.62285709381,3.19357132912,2.49571418762,2.78999996185,3.22499990463,2.37285709381,0.1006462649,0.0476537421,0.0621059015,0.1706097722,0.0808369666,0.0771041811,1.03041660786,0,0.84874999523,1.0258333683,0,0.86500000954,0.0268377569,0,0.0178535711,0.1659933329,0,0.1620605886,0.0836734697,0.0714285746
巴西甲,2011,557292,26,戈亚尼亚竞技,帕尔梅拉斯,2011-09-26 05:00,D,A,9,7,9,9,11,5,31,31,28,24,3,7,34,38,12,7,LWWWL,DWDDL,WDLDD,2.39857149124,3.17428565025,2.75,2.5371427536,3.16357135773,2.63214278221,0.0661998317,0.0577413701,0.0908930078,0.1704937816,0.0567866638,0.107286714,1.07291662693,0.22916667163,0.8125,1.01708328724,0.22916667163,0.86791664362,0.1204245985,0.0721687824,0.1141072065,0.1251990795,0.0721687824,0.1360056549,0.1666666716,0.125
巴西甲,2011,557293,26,塞阿拉,科里蒂巴,2011-09-26 05:00,H,H,7,6,12,10,6,9,30,42,42,31,-12,11,27,36,16,9,LLDLD,LLDLD,WDWLW,2.28428578377,3.22714281082,2.8992857933,2.35142850876,3.21714282036,2.80999994278,0.1202378571,0.0562177859,0.160310477,0.0918909982,0.1091525778,0.0661001578,1.021666646,0.22916667163,0.85750001669,0.83458334208,0.22916667163,1.05666661263,0.0668557957,0.0721687824,0.0695603043,0.1068869084,0.0721687824,0.1396966428,0.1911764741,0.1745283008
巴西甲,2011,557294,26,巴西国际,米内罗竞技,2011-09-26 03:00,H,D,9,10,6,7,4,14,41,31,32,42,9,-11,37,25,8,17,WWWWW,DDWWD,DLWLW,1.58428573608,3.55785703659,5.51000022888,1.60928571224,3.56928563118,5.21999979019,0.0403283238,0.0809727907,0.4938233793,0.0482723489,0.1145871729,0.3682390451,1.06916666031,0.97916668653,0.81625002623,0.92208331823,0.97916668653,0.95875000954,0.0888776854,0.0721687824,0.0817180574,0.076795429,0.0721687824,0.1062185764,0.698113203,0.698113203
巴西甲,2011,557295,27,帕尔梅拉斯,米内罗美洲,2011-10-02 05:00,D,A,9,12,5,3,10,13,32,32,25,48,7,-16,39,19,8,20,DDDDD,DWDLD,LLDDL,1.40571427345,4.05928564072,7.38285732269,1.41357147694,4.17000007629,7.00357151031,0.0470211543,0.3180097938,0.7605406046,0.0302825514,0.2653299868,0.5540425777,0.94541668892,1.25,0.93124997616,1.01958334446,1.25,0.86708331108,0.0688693896,0,0.071418263,0.0972919315,0,0.0914643109,1.25,1.1184210777
巴西甲,2011,557296,27,圣保罗,弗拉门戈,2011-10-03 03:00,A,A,13,7,6,10,11,5,41,42,30,34,11,8,46,41,3,6,LWDLD,DDWLW,WDDLL,1.75571429729,3.35785722733,4.40000009537,1.7742856741,3.39142847061,4.31214284897,0.0506442003,0.0729782432,0.2119143456,0.0515474826,0.0735743642,0.1890127659,0.84458333254,0.5625,1.03999996185,1.01499998569,0.5625,0.87708336115,0.1320375055,0.1130667552,0.1322531998,0.1431147009,0.1130667552,0.1295526922,0.6275510192,0.6000000238
巴西甲,2011,557297,27,瓦斯科达伽马,科林蒂安,2011-10-03 03:00,D,A,14,7,5,14,5,7,41,37,28,26,13,11,49,47,1,2,LLWDD,WDWDW,WDLLW,2.05142855644,3.26285719872,3.32285714149,1.94714283943,3.26785707474,3.70428562164,0.072521314,0.0626870841,0.1006462649,0.0400823317,0.0768793821,0.3030286729,0.97124999762,0.39583334327,0.90625,0.95041668415,0.39583334327,0.9320833087,0.1152886674,0.1287321597,0.1290723085,0.0971984491,0.1287321597,0.1107301861,0.3653846085,0.400000006
巴西甲,2011,557298,27,弗鲁米嫩塞,桑托斯,2011-10-02 05:00,H,H,13,2,11,10,5,9,34,36,31,37,3,-1,41,35,6,12,LLWLL,DWLWW,LWWWW,2.04642868042,3.27214288712,3.31428575516,2.05714297295,3.27928566933,3.31714296341,0.0731286705,0.0309288446,0.1400392354,0.0526860915,0.0713026375,0.1171736792,1.05166661739,0.45833334327,0.83375000954,0.87625002861,0.45833334327,1.009583354,0.1240112409,0.0973123685,0.0980056822,0.0768447369,0.0973123685,0.093333669,0.3269230723,0.2857142985
巴西甲,2011,557299,26,格雷米奥,克鲁塞罗,2011-10-03 05:00,H,H,9,6,10,8,5,13,29,31,33,33,-4,-2,33,29,14,16,LWDDW,WLLWW,LLDLL,1.79785716534,3.32571434975,4.1942858696,1.71071434021,3.50142860413,4.55785703659,0.0404167846,0.0725061595,0.2252422422,0.0510601886,0.2013743967,0.3535790443,0.83375000954,0.5,1.04375004768,0.88916665316,0.5,0.99333333969,0.0240383223,0,0.0226760786,0.1207144111,0,0.1042142287,0.6538461447,0.8846153617
巴西甲,2011,557300,27,米内罗竞技,塞阿拉,2011-10-03 03:00,D,A,7,4,15,8,6,12,32,33,44,44,-12,-11,25,30,17,15,LDLWW,LDLWL,WLLDL,1.79714286327,3.32857131958,4.17142868042,1.70214283466,3.46142864227,4.69714307785,0.045476716,0.0892582387,0.1915466189,0.0508661233,0.1342132092,0.4527425468,0.85083335638,0.52083331347,1.02750003338,0.84333330393,0.52083331347,1.03916668892,0.0596136563,0.0721687824,0.0578595474,0.097731851,0.0721687824,0.0869125277,0.625,0.8636363745
巴西甲,2011,557301,27,费古埃伦斯,科里蒂巴,2011-10-03 03:00,D,A,9,9,8,10,6,10,32,44,33,34,-1,10,36,36,10,9,LLWLW,WDDDD,LWDWL,2.15714287758,3.2314286232,3.10214281082,2.31071424484,3.20214295387,2.8992857933,0.0610710271,0.0773460865,0.1358267367,0.1276693046,0.0761757642,0.1287492663,0.927916646,0.27083334327,0.94875001907,0.96166664362,0.27083334327,0.926666677,0.0956665203,0.0721687824,0.1071983054,0.1436430812,0.0721687824,0.1526781172,0.2391304374,0.200000003
巴西甲,2011,557302,27,巴拉纳竞技,巴西国际,2011-10-03 03:00,H,H,5,9,12,10,10,6,25,43,38,33,-13,10,24,40,18,7,LWLDW,DLDWD,WDDWW,2.68714284897,3.16071438789,2.46071434021,2.58857131004,3.17071437836,2.55357146263,0.1080903187,0.0684402362,0.0519562364,0.0560023561,0.0814733803,0.1068145186,1.02958333492,0,0.84791666269,0.92083334923,0,0.96166664362,0.0418035612,0,0.0244445875,0.0410007387,0,0.0547445863,0.0836734697,0.1000000015
巴西甲,2011,557303,27,戈亚尼亚竞技,博塔弗戈,2011-10-03 05:00,H,H,9,8,9,13,6,6,32,40,29,28,3,12,35,45,11,4,DLLDD,DDWDD,DDWDL,2.51071429253,3.17857146263,2.61428570747,2.84071421623,3.17714285851,2.36285710335,0.0746751204,0.0578934215,0.1009732857,0.2150657922,0.0586290248,0.1061514542,0.91458332539,0.02083333395,0.96625000238,0.94625002146,0.02083333395,0.93708330393,0.0968001336,0.0721687824,0.0782514885,0.0950388685,0.0721687824,0.0999194756,0.109302327,0.1117647067
巴西甲,2011,557304,27,巴伊亚,奥瓦,2011-10-02 05:00,H,H,7,9,10,5,7,14,29,30,33,54,-4,-24,30,22,14,19,DLWDD,LWWLL,LLDDL,1.7592856884,3.33928561211,4.40500020981,1.71285712719,3.43571424484,4.6378569603,0.0415959097,0.0711946711,0.2085019797,0.0297240056,0.151896432,0.4078872204,0.84666669369,0.58333331347,1.03708338737,0.93999999762,0.58333331347,0.94249999523,0.1019209474,0.1230914891,0.1103395224,0.1077876687,0.1230914891,0.1024362296,0.6275510192,0.6710526347
巴西甲,2011,557305,28,科林蒂安,戈亚尼亚竞技,2011-10-10 05:00,H,H,14,6,7,10,8,9,39,34,28,29,11,5,48,38,2,10,WLLDD,DWDLL,WDDWD,1.57071423531,3.59214282036,5.56285715103,1.55499994755,3.66714286804,5.65357160568,0.0336187407,0.0639926195,0.394177407,0.0401439704,0.1323996633,0.4895462096,0.99250000715,0.875,0.89625000954,1.00166666508,0.875,0.89125001431,0.1628789306,0.1305582374,0.139595598,0.176059559,0.1305582374,0.1464446038,0.8963414431,1.2352941036
