league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2011,505397,19,Ë÷¶ûÄÉ,°£¶û·òË¹±¤,2011-08-01 01:00,A,A,11,2,5,12,2,4,30,33,17,17,13,16,35,38,3,2,DWLDD,WWWWW,LWWWD,2.25642848015,3.2071428299,2.99214291573,2.17857146263,3.25500011444,3.16642856598,0.0666341484,0.054972522,0.1624892205,0.0855621323,0.0941153169,0.1548998207,0.98583334684,0.25,0.90249997377,0.979583323,0.25,0.91041666269,0.0370401107,0,0.0304884482,0.0570668802,0,0.0618817918,0.2291666716,0.2393617034
Èðµä³¬,2011,505398,19,¿¨¶ûÂí,Ã×ÑÇ¶û±È,2011-08-02 01:00,A,A,9,2,7,5,2,11,23,17,21,28,2,-11,29,17,6,15,LDDLD,LLLWW,WLLLW,1.67285716534,3.51714277267,4.82214307785,1.54714286327,3.83071422577,5.7185716629,0.0645014718,0.1244945824,0.4065081775,0.0439280123,0.1880451739,0.5855681896,0.98791664839,0.77083331347,0.90125000477,0.93541663885,0.77083331347,0.95458334684,0.0554919466,0.0721687824,0.0633218661,0.0962349921,0.0721687824,0.0954286605,0.75,0.6029411554
Èðµä³¬,2011,505399,19,¸çµÂ±¤¸ÇË¹,¹þ¶ûÄ·Ë¹´ïË¹,2011-08-02 01:00,H,A,9,2,7,1,4,13,28,12,21,34,7,-22,29,7,5,16,WWDLW,LWWLW,LLLLL,1.4328571558,4.13000011444,6.66714286804,1.3842856884,4.42642879486,7.46428585052,0.0197789986,0.1751482934,0.430070281,0.0253329482,0.2730344236,0.9387529492,0.91041666269,1.1875,0.98374998569,0.87999999523,1.1875,1.01250004768,0.0871899277,0.1130667552,0.0977270082,0.0244948976,0.1130667552,0.048265364,1.25,1.3342696428
Èðµä³¬,2011,505400,20,Î÷Àï°²Ë¹¿¨FC,ºÕ¶ûÐÁ±¤,2011-08-07 22:30,A,A,5,3,11,12,6,1,19,35,29,15,-10,20,18,42,15,1,LDDDD,LWLLL,WWLDW,4.37785720825,3.41142868996,1.75857138634,4.81785726547,3.55285716057,1.68357145786,0.2329469621,0.0560023561,0.0574934296,0.3151600063,0.1621693522,0.0349960737,0.926666677,-0.625,0.95749998093,0.99666666985,-0.625,0.89333331585,0.0965150297,0.1305582374,0.0998293981,0.056138359,0.1305582374,0.0621337742,-0.6875,-0.783333361
Èðµä³¬,2011,505401,20,¸çµÂ±¤,Ë÷¶ûÄÉ,2011-08-05 01:00,H,H,8,3,8,11,2,6,25,30,25,18,0,12,27,35,7,3,LWWLL,LWWLW,LWWWW,2.13714289665,3.25071430206,3.18357133865,1.94928574562,3.35285711288,3.68571424484,0.080901511,0.0916065425,0.1720736474,0.050301291,0.1155207977,0.2951326668,0.88291668892,0.27083334327,1.00041663647,0.89875000715,0.27083334327,0.99124997854,0.0548741668,0.0721687824,0.0736224502,0.0825757235,0.0721687824,0.0824104175,0.3109756112,0.234210521
Èðµä³¬,2011,505402,20,°£¶û·òË¹±¤,¿¨¶ûÂí,2011-08-08 01:00,D,A,13,2,4,9,2,8,34,23,17,24,17,-1,41,29,2,7,LWDDW,DWLWW,LLLLW,1.61642861366,3.60357141495,5.18857145309,1.58428573608,3.78214287758,5.34499979019,0.0684562922,0.1460562199,0.3632303178,0.0385734625,0.2320868075,0.3478671312,0.95583331585,0.875,0.926666677,0.87958335876,0.875,1.01374995708,0.092486687,0.1305582374,0.1110555381,0.1240684986,0.1305582374,0.1445545703,0.8039215803,0.6428571343
Èðµä³¬,2011,505403,19,×ô¼Ó¶ÙË¹,¸çµÂ±¤¸ÇË¹,2011-08-08 01:00,D,A,6,3,9,10,2,7,21,30,23,22,-2,8,21,32,13,4,LWDDW,LWLDW,WLWWL,2.24928569794,3.22642850876,2.98357152939,2.11999988556,3.25357151031,3.32785725594,0.0645057261,0.0809184909,0.1749552488,0.0937262774,0.0970017537,0.1607759297,0.99333333969,0.25,0.88916665316,0.96125000715,0.25,0.92708331347,0.0405268334,0,0.0131137213,0.0775219947,0,0.0933823586,0.2193877548,0.1535087675
Èðµä³¬,2011,505404,20,¹þ¶ûÄ·Ë¹´ïË¹,Åµ¿ÆÆ½,2011-08-07 22:30,H,H,1,4,14,6,4,9,13,20,36,29,-23,-9,7,22,16,12,LWWLD,LLLLL,WLWDL,2.49428582191,3.20214295387,2.66571426392,2.52071428299,3.19642853737,2.68857145309,0.0715449601,0.0796317086,0.1484646648,0.0771077424,0.0742767304,0.1259338707,0.83375000954,0,1.06083333492,0.84500002861,0,1.04416668415,0.0776098892,0,0.1126909181,0.0347719863,0,0.0344985723,0.0916666687,0.1421052665
Èðµä³¬,2011,505405,20,ÌØÀ×ÀÕ±¤,Ò®·òÀÕ,2011-08-06 23:59,H,H,6,2,11,7,6,6,30,18,44,23,-14,-5,20,27,14,8,WWWLW,LLWWL,LLLLW,2.14785718918,3.22428560257,3.19428563118,2.03428578377,3.33714294434,3.44571423531,0.0993965343,0.0461959504,0.1636466235,0.065599516,0.1568158418,0.1715860069,0.91916668415,0.27083334327,0.96749997139,0.90291666985,0.27083334327,0.99124997854,0.0579118989,0.0721687824,0.070340082,0.1489120871,0.0721687824,0.1576550454,0.3109756112,0.3397435844
Èðµä³¬,2011,505406,20,Ã×ÑÇ¶û±È,Âí¶ûÄ¬,2011-08-06 22:00,D,H,6,2,11,7,5,5,20,18,28,20,-8,-2,20,26,13,9,LLWWW,WWLLL,DWDDW,3.14499998093,3.21928572655,2.17285704613,3,3.25714278221,2.27071428299,0.1398213208,0.0630584955,0.0391109996,0.1208941042,0.0818468183,0.0753927454,0.97583335638,-0.2708333433,0.91083335876,0.93000000715,-0.2708333433,0.95999997854,0.0820707381,0.0721687824,0.0676163435,0.097047314,0.0721687824,0.1105358824,-0.272727281,-0.491935492
Èðµä³¬,2011,505407,20,°ÂÀ×²¼Âå,ºÕ¸ù,2011-08-07 22:30,H,H,8,2,9,9,4,5,24,38,27,18,-3,20,26,31,10,5,WLLWL,WWLLD,WWLWW,2.41571426392,3.19142866135,2.77142858505,2.55357146263,3.23571419716,2.63000011444,0.1023353711,0.0798900351,0.2336288095,0.1598849148,0.1012775525,0.1261256933,0.96916669607,0.10416666418,0.915833354,0.98750001192,0.10416666418,0.89916664362,0.1049206033,0.1287321597,0.0919939056,0.0966836438,0.1287321597,0.0834983215,0.1139534861,0.0769230798
Èðµä³¬,2011,505408,21,°£¶û·òË¹±¤,¸çµÂ±¤,2011-08-16 01:00,H,H,13,3,4,9,3,8,34,28,17,26,17,2,42,30,2,7,DWDLL,DDWLW,WLWWL,1.86142861843,3.40000009537,3.87285709381,1.77499997616,3.55785703659,4.19357156754,0.0491241962,0.1347932965,0.2001702636,0.0352463871,0.1929997504,0.322814703,0.90499997139,0.47916665673,0.98333334923,0.92458331585,0.47916665673,0.96875,0.0800568014,0.0721687824,0.0822781697,0.1683267653,0.0721687824,0.1583454907,0.5697674155,0.4292929173
Èðµä³¬,2011,505409,20,×ô¼Ó¶ÙË¹,°ÂÀ×²¼Âå,2011-08-15 01:00,A,A,6,4,9,9,2,9,23,28,25,27,-2,1,22,29,13,8,WLWLL,DLWLD,WWWLL,2.30357146263,3.25714278221,2.9121427536,2.19642853737,3.24642848969,3.11142849922,0.0748955309,0.1529921293,0.1420822442,0.0755092576,0.1099375412,0.1959928274,1.03791666031,0.25,0.85041666031,0.96666663885,0.25,0.92333334684,0.0344738588,0,0.0259771161,0.0503322296,0,0.0582054891,0.2291666716,0.1720183492
Èðµä³¬,2011,505410,21,¹þ¶ûÄ·Ë¹´ïË¹,ºÕ¸ù,2011-08-13 22:00,A,A,2,4,14,9,4,6,18,38,40,22,-22,16,10,31,16,5,LLLLD,WLLLL,LWWLW,3.33642864227,3.32714295387,2.04857134819,4.37642860413,3.72785711288,1.72642862797,0.1644387692,0.1295215189,0.1052365229,0.4962723553,0.2234752923,0.0769222528,1.05166661739,-0.2916666567,0.84041666985,1.05999994278,-0.2916666567,0.82749998569,0.0935009345,0.0973123685,0.0775317624,0.0845307931,0.0973123685,0.0895569921,-0.5,-0.522222221
Èðµä³¬,2011,505411,21,ÌØÀ×ÀÕ±¤,ºÕ¶ûÐÁ±¤,2011-08-14 22:30,A,A,7,2,11,13,6,1,32,37,44,16,-12,21,23,45,12,1,LLLLD,WLLWW,WWWLD,3.61357140541,3.34428572655,1.95214283466,3.48571419716,3.41428565979,1.98428571224,0.2153568417,0.1428131759,0.0730835721,0.1703261286,0.1433507949,0.0450152606,1.00083339214,-0.4583333433,0.89166665077,1.01666665077,-0.4583333433,0.87999999523,0.1201860905,0.0973123685,0.0978712812,0.1379283965,0.0973123685,0.1152073219,-0.43877551,-0.429292917
Èðµä³¬,2011,505412,21,Åµ¿ÆÆ½,Ë÷¶ûÄÉ,2011-08-16 01:00,A,A,6,4,10,11,2,7,24,31,34,21,-10,10,22,35,14,4,LDDLL,LWLWD,LLWWW,2.82928562164,3.20785713196,2.36071419716,3.30999994278,3.28928565979,2.10500001907,0.0929403678,0.1239217222,0.1073788628,0.2200349569,0.1654580683,0.0508012734,0.95291668177,-0.1666666716,0.94375002384,1.05541670322,-0.1666666716,0.83791667223,0.1597506404,0.1230914891,0.1546715796,0.0422900356,0.1230914891,0.0253572948,-0.219387755,-0.310975611
Èðµä³¬,2011,505413,21,Ã×ÑÇ¶û±È,Î÷Àï°²Ë¹¿¨FC,2011-08-13 22:00,H,H,6,3,11,5,3,12,21,20,29,31,-8,-11,21,18,14,15,LDWDD,DWWLL,LLWLL,1.67714285851,3.50857138634,4.79857158661,1.64571428299,3.54999995232,5.15785694122,0.0562177859,0.1542154849,0.3099095821,0.0451858193,0.118386589,0.3068745434,0.89791667461,0.75,0.990416646,0.94125002623,0.75,0.94958335161,0.057661172,0,0.0555328876,0.035170041,0,0.0341426358,0.7833333611,0.6875
Èðµä³¬,2011,505414,24,Ò®·òÀÕ,Âí¶ûÄ¬,2011-09-09 01:00,H,H,8,7,8,9,6,6,22,23,30,25,-8,-2,31,33,10,8,WDLLL,DLLLL,WWWLD,3.33999991417,3.26071429253,2.07071423531,3.34428572655,3.27142858505,2.07857131958,0.1622912884,0.1029162705,0.0775057599,0.1551036537,0.112445347,0.0661998317,1.03750002384,-0.2708333433,0.85416668653,0.98416668177,-0.2708333433,0.90583330393,0.0901639909,0.0721687824,0.0802788734,0.1252966225,0.0721687824,0.1026431024,-0.339743584,-0.160714284
Èðµä³¬,2011,505415,21,¸çµÂ±¤¸ÇË¹,¿¨¶ûÂí,2011-08-14 22:30,H,H,10,3,7,9,3,8,32,23,24,24,8,-1,33,30,5,7,LLDDD,DWLWW,DLLLL,2.22714281082,3.22642850876,3.01785707474,2.11285710335,3.29428577423,3.26785707474,0.0938434526,0.1099375412,0.1395695955,0.0650950298,0.13183406,0.2175449878,0.92208331823,0.22916667163,0.96625000238,0.8383333087,0.22916667163,1.05499994755,0.110442467,0.0721687824,0.1080219895,0.1180010289,0.0721687824,0.1326992512,0.2848837078,0.2976190448
Èðµä³¬,2011,505416,22,Î÷Àï°²Ë¹¿¨FC,°£¶û·òË¹±¤,2011-08-21 20:00,A,A,5,3,13,14,3,4,20,37,34,19,-14,18,18,45,15,2,LWDDD,LLLWL,WDDWL,5.35307693481,3.72692298889,1.58076918125,5.63692331314,3.88076925278,1.5407692194,0.4232293367,0.2117539644,0.0708827153,0.384239167,0.2323238254,0.0278273057,0.915833354,-0.9583333135,0.97333335876,0.84833335876,-0.9583333135,1.04499995708,0.0556708388,0.0973123685,0.041851107,0.0265718009,0.0973123685,0.0334392264,-0.877551019,-0.80392158
Èðµä³¬,2011,505417,22,¸çµÂ±¤,Ò®·òÀÕ,2011-08-23 01:00,H,H,9,3,9,7,6,7,30,18,29,25,1,-7,30,27,8,10,LDDWW,LWLWW,LLLLL,1.52785718441,3.77285718918,6.03071451187,1.47357141972,4.05142879486,6.41499996185,0.0757707655,0.1868948042,0.7702992558,0.0292488374,0.2813937068,0.5669045448,0.85916668177,1,1.02999997139,0.90874999762,1,0.98208332062,0.0331548266,0,0.0252262484,0.1064323336,0,0.1020574346,1.2999999523,1.0909091234
Èðµä³¬,2011,505418,22,°ÂÀ×²¼Âå,Ã×ÑÇ¶û±È,2011-08-23 01:00,A,A,10,2,9,7,3,11,30,24,27,29,3,-5,32,24,7,11,LLLLL,WWWWL,WDWWL,1.77499997616,3.44214296341,4.23857164383,1.99428570271,3.29142856598,3.64642858505,0.0431009531,0.1152374521,0.2379029244,0.0920463353,0.1378325224,0.2125525177,0.84416669607,0.5625,1.04916667938,0.95083332062,0.5625,0.94499999285,0.0879522935,0.1130667552,0.1041378751,0.1880260259,0.1130667552,0.2112947106,0.6875,0.5397196412
Èðµä³¬,2011,505419,21,ºÕ¸ù,×ô¼Ó¶ÙË¹,2011-08-21 20:00,H,H,10,4,6,6,4,10,39,23,22,27,17,-4,34,22,5,13,LWWWL,WLWWL,LDLWL,1.66384613514,3.57307696342,4.79692316055,1.65461540222,3.63769221306,4.89461517334,0.0448215827,0.1589226574,0.2835014462,0.0386469886,0.1427791864,0.3029745817,0.89041668177,0.72916668653,0.99791663885,0.917083323,0.72916668653,0.97291666269,0.087033391,0.0721687824,0.0800981894,0.0368324406,0.0721687824,0.0295771975,0.7833333611,0.75
Èðµä³¬,2011,505420,22,Ë÷¶ûÄÉ,ÌØÀ×ÀÕ±¤,2011-08-21 22:30,H,H,12,2,7,7,2,12,32,33,21,47,11,-14,38,23,3,12,WLWWL,WLLWW,LWLLW,1.52928566933,3.81785702705,5.85142850876,1.45000004768,4.28999996185,6.28499984741,0.0610755235,0.2275345623,0.6089316607,0.0382300727,0.3554195762,0.6227328181,0.92458331585,1,0.96375000477,0.89458334446,1,0.99541664124,0.0611056574,0,0.0518356226,0.135604009,0,0.1196862981,1.0909091234,1.555555582
Èðµä³¬,2011,505421,22,¿¨¶ûÂí,Åµ¿ÆÆ½,2011-08-20 01:00,H,H,9,3,9,6,4,11,23,24,25,35,-2,-11,30,22,8,14,WWDWW,LDLLL,LLWLW,1.57214283943,3.68642854691,5.52500009537,1.54785716534,3.83642864227,5.67642879486,0.0293987375,0.1630293578,0.5491636992,0.023916062,0.2042851448,0.4646025002,0.97583335638,0.91666668653,0.91500002146,0.91624999046,0.91666668653,0.97374999523,0.1260921955,0.1230914891,0.1302096248,0.1400507241,0.1230914891,0.1398233473,0.769230783,0.9574468136
Èðµä³¬,2011,505422,19,Âí¶ûÄ¬,¸çµÂ±¤¸ÇË¹,2011-08-20 22:00,H,H,7,6,5,11,3,7,19,33,21,24,-2,9,27,36,9,4,LWDDD,LDDDW,WDWLW,1.95071423054,3.34285712242,3.61285710335,2.00571417809,3.30714297295,3.56999993324,0.0548374206,0.1016349867,0.1809559464,0.0765319765,0.1028388292,0.1943034828,0.96583330631,0.5,0.92250001431,0.90249997377,0.5,0.99333333969,0.064449884,0,0.0778255612,0.1416862756,0,0.1700980067,0.4199999869,0.3363636434
Èðµä³¬,2011,505423,22,ºÕ¶ûÐÁ±¤,¹þ¶ûÄ·Ë¹´ïË¹,2011-08-21 22:30,H,A,14,6,1,2,4,15,40,18,17,41,23,-23,48,10,1,16,WDWWD,LWWWW,LWLLL,1.23428571224,5.47428560257,10.4142856598,1.23642861843,5.51999998093,10.9507141113,0.0268082321,0.3327441812,1.1385194063,0.0297701824,0.3466099501,1.1816055775,0.97124999762,1.75,0.917083323,0.88749998808,1.75,1.00833332539,0.03966479,0,0.022407217,0.1285672784,0,0.1606143564,1.75,1.2593457699
Èðµä³¬,2011,505432,30,Î÷Àï°²Ë¹¿¨FC,¸çµÂ±¤¸ÇË¹,2011-10-23 22:30,A,A,8,4,17,15,3,11,27,45,42,34,-15,11,28,48,14,6,LDDDD,LDWWL,WLLWL,2.46428561211,3.20499992371,2.66285705566,2.75142860413,3.24357151985,2.42714285851,0.1494973302,0.0907871574,0.1257242709,0.1500695795,0.1134498939,0.0398899578,0.90681821108,0,0.98409092426,1.10181820393,0,0.79863637686,0.0465978943,0,0.0520008728,0.0256195944,0,0.0192471966,0.1067415699,0.0703703687
Èðµä³¬,2011,505433,30,¸çµÂ±¤,Åµ¿ÆÆ½,2011-10-23 22:30,H,H,12,6,11,9,7,13,39,32,34,46,5,-14,42,34,7,13,DDWLD,LLWDW,WDLDW,1.57785713673,3.62714290619,5.40928554535,1.56285715103,3.77142858505,5.63428592682,0.0235922318,0.1095746011,0.4029404223,0.0193861853,0.1809741706,0.6358847618,0.85318183899,0.79545456171,1.03954541683,0.83545452356,0.79545456171,1.07636368275,0.0946116447,0.1011299789,0.0989053696,0.1605218798,0.1011299789,0.1718297303,1.0192307234,1.1666666269
Èðµä³¬,2011,505434,30,°£¶û·òË¹±¤,ÌØÀ×ÀÕ±¤,2011-10-23 22:30,H,H,17,3,9,7,4,18,49,39,32,61,17,-22,54,25,3,15,LDWWW,LWLLW,LLDLD,1.23785710335,5.24928569794,10.5242853165,1.21785712242,5.83642864227,11.1199998856,0.0225929096,0.3028191626,1.2228070498,0.0180505998,0.5561489463,1.7352410555,0.9159091115,1.75,0.97500002384,0.81999999285,1.75,1.07818186283,0.0222281553,0,0.0287228134,0.0651152804,0,0.0440041311,1.8679775,2.7222223282
Èðµä³¬,2011,505435,30,×ô¼Ó¶ÙË¹,Ò®·òÀÕ,2011-10-23 22:30,D,A,10,5,14,10,10,9,35,30,39,38,-4,-8,35,40,12,9,DDDWL,WLDLW,WLDDW,1.92785716057,3.3471429348,3.69071435928,1.79928576946,3.48785710335,4.14785718918,0.1111602187,0.1508146375,0.4947176874,0.0347439609,0.1464544386,0.3355862498,0.97636365891,0.5,0.91454547644,0.80909091234,0.5,1.09000003338,0.042958755,0,0.0276996884,0.0151357492,0,0.0337638855,0.5337078571,0.6645569801
Èðµä³¬,2011,505436,30,Ã×ÑÇ¶û±È,¹þ¶ûÄ·Ë¹´ïË¹,2011-10-23 22:30,H,H,11,4,14,3,5,21,31,24,39,56,-8,-32,37,14,10,16,LWWWL,WWWLL,LLLLL,1.54428565502,3.71571421623,5.66357135773,1.48357141018,4.07071447372,6.18928575516,0.0432727113,0.1485682577,0.6199703217,0.0349960737,0.245340094,0.5767076612,0.86090910435,1,1.03090906143,0.7822727561,1,1.12090909481,0.0175809823,0,0.0202259962,0.0341587216,0,0.0291391648,1.2439024448,1.6666666269
Èðµä³¬,2011,505437,30,°ÂÀ×²¼Âå,Âí¶ûÄ¬,2011-10-23 22:30,A,A,11,3,15,14,9,6,35,35,43,29,-8,6,36,51,11,4,LLLLD,LWDLL,LWWWW,2.41142868996,3.27214288712,2.72499990463,2.79214286804,3.22714281082,2.41642856598,0.1150823906,0.2158410549,0.155699417,0.1897844374,0.0782922134,0.0816754475,0.8577272892,0,1.03318178654,1.1336363554,0,0.77318179607,0.0297794919,0,0.0349480137,0.0380191356,0,0.0272279941,0.1190476194,0.0735849068
Èðµä³¬,2011,505438,30,ºÕ¶ûÐÁ±¤,Ë÷¶ûÄÉ,2011-10-23 22:30,D,A,18,8,3,18,3,8,54,45,26,26,28,19,62,57,1,2,LWDWW,LDWWL,WWDLW,1.96071434021,3.26928567886,3.63642859459,1.92928576469,3.31500005722,3.79571437836,0.1144528314,0.0910168439,0.3055287302,0.0778029338,0.1055935621,0.2100811005,1.00318181515,0.43181818724,0.88954544067,1.00545454025,0.43181818724,0.88909089565,0.1284965575,0.1167748421,0.1301624924,0.0700519308,0.1167748421,0.0427678712,0.3440366983,0.4892473221
Èðµä³¬,2011,505439,30,ºÕ¸ù,¿¨¶ûÂí,2011-10-23 22:30,A,A,14,7,8,12,5,12,51,37,30,33,21,4,49,41,5,8,LWDDL,LLWWD,WLDLW,1.72000002861,3.43642854691,4.51785707474,1.74928569794,3.50214290619,4.41928577423,0.039026618,0.1151993051,0.2379133254,0.0461543053,0.1279530376,0.2923765779,1.00727272034,0.75,0.8836363554,1.04590904713,0.75,0.84954547882,0.0290141031,0,0.0294186082,0.0174382031,0,0.0391442552,0.6581632495,0.5769230723
Èðµä³¬,2011,505440,25,Ò®·òÀÕ,Î÷Àï°²Ë¹¿¨FC,2011-09-18 20:00,H,H,8,8,8,6,3,15,24,22,32,38,-8,-16,32,21,10,15,DDDDD,DWDLL,WLLLL,1.80214285851,3.39214277267,4.14571428299,1.96285712719,3.30857133865,3.74642848969,0.0386659391,0.1216033027,0.1953188479,0.1452016383,0.0907962322,0.3527825177,0.84249997139,0.5,1.04583334923,0.97083336115,0.5,0.92874997854,0.0237888433,0,0.0347610898,0.1725982428,0,0.1493641883,0.6499999762,0.7432432175
Èðµä³¬,2011,505441,25,°ÂÀ×²¼Âå,¸çµÂ±¤,2011-09-18 22:30,A,A,10,2,12,10,5,9,31,33,33,29,-2,4,32,35,9,7,WWDDL,LLLWW,DDDWL,2.5878572464,3.19571423531,2.54571437836,2.69428563118,3.2314286232,2.49499988556,0.1481256485,0.0900183097,0.1179122403,0.1545571536,0.0951805711,0.0621103235,0.97791665792,-0.020833334,0.91458332539,1.05375003815,-0.020833334,0.84041666985,0.0983837172,0.0721687824,0.1003959998,0.0567740723,0.0721687824,0.0289559495,0.0803921595,0.0877550989
Èðµä³¬,2011,505442,24,ºÕ¸ù,°£¶û·òË¹±¤,2011-09-18 22:30,H,H,11,6,6,15,3,6,44,41,25,24,19,17,39,48,5,3,LWLDD,DDWWL,LLWWD,2.63071417809,3.22071433067,2.49000000954,2.79214286804,3.26928567886,2.40142846107,0.0975440145,0.0841668919,0.0884046629,0.2000068724,0.0969904289,0.0700392351,0.99583333731,-0.020833334,0.89499998093,0.99000000954,-0.020833334,0.9008333087,0.0929768607,0.0721687824,0.0989490226,0.152016744,0.0721687824,0.1747443974,0.0769230798,0.0533333346
Èðµä³¬,2011,505443,25,ºÕ¶ûÐÁ±¤,Ã×ÑÇ¶û±È,2011-09-18 20:00,H,H,16,7,1,8,4,13,45,26,19,34,26,-8,55,28,1,12,WWWWD,DWLWL,LDLWW,1.4514285326,3.93928575516,6.80285692215,1.47714281082,4.01785707474,6.48500013351,0.0713450089,0.2427237779,0.8348139524,0.0552516729,0.1277725548,0.7394046187,0.88416665792,1.125,1.00499999523,0.96166664362,1.125,0.92833334208,0.0545157753,0.1305582374,0.0618649572,0.1211185232,0.1305582374,0.1279085875,1.4244185686,1.305555582
Èðµä³¬,2011,505444,26,Ë÷¶ûÄÉ,×ô¼Ó¶ÙË¹,2011-09-20 01:00,A,A,16,2,7,7,4,12,40,28,22,34,18,-6,50,25,2,13,DLLWW,WWWWW,WLLLD,1.66857147217,3.52928566933,4.80285692215,1.88214290142,3.35142850876,3.96357131004,0.0589467995,0.1810849458,0.3836550713,0.0572684072,0.1262998283,0.2935880721,0.98374998569,0.8125,0.90375000238,0.93250000477,0.8125,0.95833331347,0.0649868846,0.1130667552,0.0440621972,0.0263283458,0.1130667552,0.0224957913,0.8181818128,0.75
Èðµä³¬,2011,505445,25,¿¨¶ûÂí,¹þ¶ûÄ·Ë¹´ïË¹,2011-09-17 22:00,H,A,10,4,10,3,5,16,29,22,27,45,2,-23,34,14,7,16,DLLWW,DLDWL,DWLLW,1.38357138634,4.39642858505,7.07714271545,1.52499997616,3.97499990463,5.75785732269,0.0270632152,0.2560530901,0.682872057,0.0606059134,0.1649125665,0.6272182465,0.85166668892,1.25,1.03750002384,0.89375001192,1.25,1.00458335876,0.0513160154,0,0.04202272,0.1532841176,0,0.163059637,1.6987179518,1.6613924503
Èðµä³¬,2011,505446,23,Âí¶ûÄ¬,ÌØÀ×ÀÕ±¤,2011-09-18 22:30,D,A,9,7,6,7,2,15,23,36,25,55,-2,-19,34,23,8,14,WDWWW,LDLWW,LLLLW,1.4571428299,3.95214295387,6.53642845154,1.44071424007,4.24499988556,6.52214288712,0.046480529,0.2356391847,0.6811484098,0.0312469788,0.3124776781,0.5625242591,0.93333333731,1.125,0.95583331585,0.96375000477,1.125,0.927916646,0.1012048647,0.1305582374,0.1029084623,0.0758924186,0.1305582374,0.0810010731,1.0969387293,1.1458333731
Èðµä³¬,2011,505447,25,¸çµÂ±¤¸ÇË¹,Åµ¿ÆÆ½,2011-09-17 01:00,A,A,13,3,8,7,5,12,40,26,27,41,13,-15,42,26,4,12,LWDWW,WWLWD,DWLLL,1.49000000954,3.87285709381,6.19142866135,1.42857146263,4.34714269638,6.59285736084,0.0529150255,0.2126907706,0.6515644789,0.0298347101,0.2730012238,0.4043880105,0.86166667938,1.02083337307,1.02750003338,0.93875002861,1.02083337307,0.95291668177,0.0672624856,0.0721687824,0.0742385611,0.143592298,0.0721687824,0.125923112,1.2999999523,1.6285713911
Èðµä³¬,2011,505448,26,Î÷Àï°²Ë¹¿¨FC,°ÂÀ×²¼Âå,2011-09-22 01:00,H,H,6,3,16,10,2,13,23,31,40,35,-17,-4,21,32,15,10,LLWDD,LWLLL,LLLLW,2.55999994278,3.19642853737,2.56357145309,2.43357133865,3.25785708427,2.75571417809,0.1105928048,0.0696813762,0.0966840312,0.0985750109,0.1207144484,0.1284651607,0.91041666269,0,0.97791665792,0.86750000715,0,1.03458333015,0.015733337,0,0.0291904658,0.1866511106,0,0.1681105942,0.1090909094,0.1358974427
Èðµä³¬,2011,505449,26,¸çµÂ±¤,ºÕ¸ù,2011-09-23 01:00,D,A,11,5,9,12,6,6,35,46,29,25,6,21,38,42,6,5,LWLDL,WDDDW,WDDWW,2.04571437836,3.26357150078,3.36500000954,1.97142851353,3.39071416855,3.58928561211,0.0943572819,0.0791888833,0.1747855842,0.0550324582,0.1779569685,0.2077151984,0.87291663885,0.27083334327,1.01541662216,1.01333332062,0.27083334327,0.87833333015,0.0788686574,0.0721687824,0.0828870609,0.0840274096,0.0721687824,0.0735877156,0.3397435844,0.2193877548
Èðµä³¬,2011,505450,26,°£¶û·òË¹±¤,ºÕ¶ûÐÁ±¤,2011-09-22 01:00,H,H,15,3,7,17,7,1,41,48,26,19,15,29,48,58,3,1,LWLLW,LLLWW,WDWLW,2.07214283943,3.27071428299,3.28571438789,2.00357151031,3.37428569794,3.5185713768,0.0864850879,0.0794659406,0.1901300848,0.0634407252,0.1348910779,0.2830563188,0.88958334923,0.27083334327,0.99958330393,0.98458331823,0.27083334327,0.90625,0.0742984861,0.0721687824,0.0819772258,0.0841389075,0.0721687824,0.0745631233,0.3249999881,0.2099999934
Èðµä³¬,2011,505451,25,×ô¼Ó¶ÙË¹,¿¨¶ûÂí,2011-09-24 01:00,H,H,8,4,12,11,4,10,29,30,34,27,-5,3,28,37,12,8,LWLWL,WWLLL,WDLDW,2.12285709381,3.22357153893,3.23285722733,1.88071429729,3.3900001049,3.90428566933,0.0453072526,0.0620926283,0.1362931579,0.0345218517,0.1151587516,0.1952006519,0.93083333969,0.27083334327,0.95749998093,0.83458334208,0.27083334327,1.05541670322,0.0950079709,0.0721687824,0.094976075,0.1464653015,0.0721687824,0.1322782636,0.2976190448,0.6018518806
