league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
德堡州联,2019-2020,1773423,8,蒙海姆,克雷夫,8-15 01:30,unknown,unknown,4,0,3,1,1,4,14,9,12,12,2,-3,12,4,146,210,WWDDD,DWWLW,LLLLL,1.76888883114,4.04777765274,3.33333325386,1.66888892651,4.06111097336,3.80555558205,0.0684551746,0.2824791074,0.3561951816,0.0523078479,0.3361340761,0.2185812891,0.80750000477,0.53125,0.99624997377,0.88125002384,0.53125,0.93624997139,0.0820714012,0.0883883461,0.1210593134,0.1016207933,0.0883883461,0.1239743605,0.5227272511,0.4782608747
德堡州联,2019-2020,1773424,15,拉廷恩,VFB希尔顿,8-15 01:30,unknown,unknown,7,3,4,7,2,5,25,35,21,25,4,10,24,23,28,31,WLWWW,LLWLL,DWLWW,2.35444450378,3.82222223282,2.34999990463,2.0733332634,3.73888897896,2.79111099243,0.1366666704,0.350099206,0.1555634886,0.0572276153,0.243384704,0.1736695468,0.87250000238,0,0.93124997616,0.68374997377,0,1.18250000477,0.1206825823,0,0.1582437158,0.1001338363,0,0.1222117618,0.0836734697,0.2016129047
德堡州联,2019-2020,1773425,15,费尔伯特,西尔维尼根,8-15 01:30,unknown,unknown,8,3,3,0,0,0,26,0,15,0,11,0,27,0,15,0,DDDDD,LWLLL,DLWDD,1.84222221375,3.87777781487,3.13888883591,1.9044444561,3.74444437027,3.1166665554,0.0258736238,0.2488864064,0.1474317163,0.0687588379,0.2603416443,0.119895786,0.88375002146,0.5,0.90874999762,0.94625002146,0.5,0.86874997616,0.0570557378,0,0.0491172075,0.0528981499,0,0.0649037734,0.4782608747,0.4473684132
德堡州联,2019-2020,1773426,15,TURU杜斯多夫,SV索尼克斯,8-15 01:30,unknown,unknown,6,2,6,7,1,7,20,25,18,28,2,-3,20,22,57,45,LLLLL,DDLDL,DWLLW,2.02999997139,3.76111102104,2.78333330154,2.51111102104,3.72222232819,2.27999997139,0.0973396152,0.3498015404,0.1777638942,0.1223156229,0.2895158827,0.1245993599,1.03125,0.40625,0.76875001192,1.28624999523,0.40625,0.64625000954,0.0971651748,0.18600595,0.0967230946,0.2775884569,0.18600595,0.1994232684,0.3571428657,0.2111111134
德堡州联,2019-2020,1773427,15,普费德斯海姆,赫塔维斯巴赫,8-15 01:30,unknown,unknown,7,2,5,6,2,4,28,13,22,14,6,-1,23,20,35,58,LWLLD,LWLWL,LLWWD,1.65833330154,4.03333330154,3.72499990463,1.65166664124,4.05833339691,3.82500004768,0.03250641,0.0816496611,0.1129158959,0.0263944436,0.0801040977,0.2207940221,0.97500002384,0.8125,0.83249998093,0.91750001907,0.8125,0.88999998569,0.1258305758,0.125,0.1108677909,0.0394757316,0.125,0.0707106814,0.6710526347,0.6710526347
德堡州联,2019-2020,1773428,15,科布伦茨,贡森海姆,8-15 01:30,unknown,unknown,8,4,2,0,0,0,23,0,9,0,14,0,28,0,14,0,DDDDD,WWLDW,DDLWW,1.29750001431,5.04374980927,6.83125019073,1.29750001431,5.10624980927,6.91249990463,0.0116496477,0.1498511136,0.6839681864,0.0070710676,0.1916796118,0.915247798,0.91000002623,1.5,0.8842856884,0.92142856121,1.5,0.89857143164,0.0420317352,0,0.021491969,0.0219306257,0,0.0211570095,1.4347826242,1.5
德堡州联,2019-2020,1773430,14,TSV梅尔布施,施特拉伦,8-15 01:30,unknown,unknown,5,2,6,0,0,0,27,0,27,0,0,0,17,0,87,0,LDDDD,DWLLW,LWLWL,3.33888888359,3.794444561,1.81333339214,2.85444450378,3.61111116409,2.07777786255,0.1269295514,0.2973260581,0.0484768003,0.1758629531,0.2497220635,0.1550627053,0.95499998331,-0.5,0.83875000477,0.69749999046,-0.5,1.15750002861,0.0160356741,0,0.038706772,0.0853145421,0,0.1011010781,-0.597561002,-0.270833343
印尼甲东,2019-2020,1773479,2,巴塘,北乾巴鲁,8-14 16:30,unknown,unknown,0,1,0,1,0,0,1,2,1,1,0,1,1,3,17,14,LDDDD,LWLDL,DDLWL,1.46444439888,3.85555553436,5.8444442749,1.31888890266,4.78333330154,7.49444437027,0.0766666681,0.2909514904,1.0296978951,0.1173077598,0.7980445027,1.6008678675,0.94499999285,1.08333337307,0.86500000954,0.56833332777,1.08333337307,1.47000002861,0.0561248623,0.2041241527,0.0423083901,0.2206732184,0.2041241527,0.4102194607,0.8947368264,1.1176470518
印尼甲东,2019-2020,1773480,2,PSG尖米士,PSCS芝拉扎,8-14 16:30,unknown,unknown,0,0,1,0,0,1,1,0,2,2,-1,-2,0,0,19,23,LLDDD,LLWLL,WDWLD,2.62777781487,3.04777789116,2.46111106873,2.40777778625,3.07777786255,2.64888882637,0.1227576658,0.0761212483,0.1673652083,0.2001110762,0.14762941,0.200714007,0.99000000954,0.04166666791,0.82166665792,0.823333323,0.04166666791,0.99000000954,0.0268328153,0.1020620763,0.0411906131,0.063140057,0.1020620763,0.0695701092,0.0799999982,0.125
印尼甲东,2019-2020,1773481,2,斯里维加亚,噪音联,8-14 16:30,unknown,unknown,0,0,1,0,1,0,1,1,2,1,-1,0,0,1,20,18,DDDDD,DDWLW,LWWDW,1.48777782917,3.71666669846,5.68888902664,1.43666660786,3.8833334446,6.39444446564,0.0243812315,0.082915619,0.6546840072,0.0471699052,0.2371708304,0.8748015761,0.92833334208,1,0.88499999046,0.80000001192,1,1.01499998569,0.0727782026,0,0.0644204915,0.0109544508,0,0.0122474488,0.8947368264,1.25
冰岛丁,2019-2020,1773520,2,KB布利得赫特,乌尔法尼尔,8-15 03:00,unknown,unknown,0,0,1,1,0,2,0,7,1,9,-1,-2,0,3,27,23,DDDDD,WLDWL,LLLWL,2.74000000954,4.48000001907,1.89199995995,2.75999999046,4.46999979019,1.88399994373,0.0418330021,0.0447213612,0.0238746721,0.0418330021,0.06708204,0.0270185117,0.98250001669,-0.25,0.8125,0.98250001669,-0.25,0.81499999762,0.0492442884,0,0.0377491713,0.0492442884,0,0.0404145196,-0.326923072,-0.326923072
冰岛丁,2019-2020,1773521,6,禾德米达沙尔,伊米尔,8-15 04:00,unknown,unknown,1,0,4,3,1,2,8,14,15,10,-7,4,3,10,24,8,LLDDD,LWLLL,WWWDL,14,9.55000019073,1.07400000095,14.8000001907,9.60000038147,1.07000005245,1.4142135382,0.6224949956,0.0054772254,1.7888543606,0.547722578,0.0158113874,0.90333330631,-2.9166667461,0.896666646,0.90666669607,-2.9166667461,0.89333331585,0.0057735029,0.1443375647,0.0057735029,0.0057735029,0.1443375647,0.0057735029,-3,-3
巴圣青联,2019-2020,1773557,2,弗鲁米嫩塞青年队,雷森德青年队,8-15 02:00,unknown,unknown,1,0,0,6,1,4,1,17,0,10,1,7,3,19,137,24,WLDDD,WWWDL,WWWWW,1.45749998093,4.08750009537,5.5,1.36249995232,4.60624980927,6.44999980927,0.0873007923,0.4501983821,1.143928051,0.0841342434,0.3447954953,1.0212037563,0.875,1.09375,0.87124997377,0.78500002623,1.09375,1.02374994755,0.1240967363,0.1293872893,0.1546828598,0.0938083157,0.1293872893,0.1059565246,0.7894737124,1.4266666174
